address,latitude,longitude,describe,area_used,area,bedroom,wc,juridical,date_submitted,id,seller,seniority,phone,price(billionVND)
" Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",10.809147835,106.73532104500009,"Chính chủ cần bán gấp nhà mặt tiền đường số cụm đường Nguyễn Văn Hưởng, Phường Thảo Điền Quận 2 TP. Thủ Đức.- Diện tích: 8.5x36m. Công nhận: 218m².- Hiện trạng: Cấp 4.- Thích hợp xây căn hộ dịch vụ hoặc Villa.- Khu vực vô cùng an ninh, yên tĩnh.Giá chỉ: 25 tỷ.Liên hệ Em Phong 0906 636.755/ 0706818985",,"218 m2 (8,5x36)",5,5,Sổ hồng,05/06/2024,22571810,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,25.0
" Đường 41, Phường Bình Trưng Tây, Quận 2 (TP. Thủ Đức), TPHCM",10.783041475000001,106.75634003000005,"Bán Villas Saigon Mystery, P. Bình Trưng Tây Quận 2- DT: 10m x 16m. CN 155m2 - Kết cấu: 1 hầm, 3 tầng, sân thượng, hồ cá. Có thang máy - Nhà liền kề khu Compound có bảo vệ. - Vị trí ngay trung tâm hành chính Quận 2, bên cạnh Đảo Kim cương, gần bờ sông thoáng mát, gần trường học, công viên. Nhà đẹp, đầy đủ tiện nghi, nội thất cao cấp- Giá: 41 tỷ TL- LH: 09453.01233 Nguyễn Tình",600 m2,160 m2 (10x16),5,5,Sổ đỏ,05/06/2024,22571814,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,41.0
" Nguyễn Cửu Vân, Phường 17, Quận Bình Thạnh, TPHCM",10.79655552,106.70592880499999,"Chia tài sản cần bán gấp nhà Điện Biên Phủ, góc Nguyễn Cửu Vân Phường 17 Bình Thạnh.- Diện tích công nhận: 210m². Diện tích thực tế: 250m².- Hiện trạng: Nhà 2 tầng.Vị trí trung tâm tiếp giáp các cung đường lớn như Điện Biên Phủ, Xô Viết Nghệ Tĩnh, Nguyễn Cửu Vân. Gần Quận 1.Giá bán chỉ: 18.5 tỷ. (Hình minh họa).Thông tin chi tiết. Liên hệ em Phong 0906 636.755/ 0706818985",,250 m2 (8x18),5,5,Sổ hồng,05/06/2024,22571816,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,18.5
" Phạm Viết Chánh, Phường 19, Quận Bình Thạnh, TPHCM",10.791603089999999,106.70995712000001,"Giá rẻ 65 triệu/m² đường Nguyễn Xí, góc Đinh Bộ Lĩnh Phường 26, Bình Thạnh.- Diện tích: 12x40m. Công nhận đủ: 510m².- Kết cấu: Nhà cấp 4.- Pháp lý cá nhân. Sổ hồng riêng.Giá bán là: 33 Tỷ (Hình ảnh minh họa).Liên hệ em Phong 0906 636 / 0706818985",,510 m2 (12x40),5,5,Sổ hồng,05/06/2024,22571817,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,33.0
" Nguyễn Ư Dĩ, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",10.809147835,106.73532104500009,"Villa góc 2MT đường Nguyễn Ư Dĩ, Phường Thảo Điền , Quận 2- Kết cấu: Hầm 3 lầu, 5PN, sân vườn, hồ bơi- DT: 685m2 (25,9m × 27,9m) nhà đang để trống- Giá 200 tỷ- LH: 09453.01233",1000 m2,700 m2 (26x28),5,5,Sổ đỏ,05/06/2024,22571819,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,200.0
" Phạm Viết Chánh, Phường 19, Quận Bình Thạnh, TPHCM",10.791603089999999,106.70995712000001,"Chia tài sản bán gấp gấp nhà Xô Viết Nghệ Tĩnh, kế mặt tiền Phạm Viết Chánh Bình Thạnh.- Diện tích: 12x19m. Công nhận: 179m².- Kết cấu: Cấp 4.- Qui cách xây dựng: Hầm Trệt Lửng 4 Tầng Sân thượng.Vị trí gần mặt tiền Xô Viết Nghệ Tĩnh. Kế các cung đường lớn như Phạm Viết Chánh, Ngô Tất Tố... Nguyễn Thị Minh Khai...Giá chỉ: 18.5 Tỷ. (Hình minh họa).Liên hệ em Phong: 0906 636. 755 / 070.6718985",,180 m2 (12x18),5,5,Sổ hồng,05/06/2024,22571805,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,18.5
" Tân Kỳ Tân Quý, Phường Tân Quý, Quận Tân Phú, TPHCM",10.79477692,106.62191390999999,"NGAY CELEDON TÂN PHÚ, 5 TẦNG MỚI Ở LIỀN, 5M X 13M - HXH CHỈ 7.3 TỶ THƯƠNG LƯỢNG.💥 Sát bên AEON Tân Phú, 4 chỗ đỗ cửa.💥 Diện tích 65m2, ngang 5m bề thế.💥 Nhà mới 2022, thiết kế 5 tầng (trệt lửng 2 lầu sân thượng), 5 phòng ngủ, phòng khách, bếp, sân thượng, phòng thờ.💥 Sổ hồng chính chủ sang tên ngay.☎️☎️Liên hệ xem nhà Thành thổ cư 088.6666.273 có zalo",,70 m2 (5x13),5,5,Sổ hồng,05/06/2024,22571800,Nguyễn Văn Thành,8 tháng,0886666273,7.3
" Cống Lở, Phường 15, Quận Tân Bình, TPHCM",10.819195749999999,106.6532440200001,"TÂN BÌNH - HẺM XHLT - (75M2) 6m x 12m CHIA 2 CĂN CHO THUÊ 15TR/ TH - CHỦ CẦN BÁN GẤP ĐỊNH CƯ GIÁ GIẢM CHÀO CÒN 4.7 TỶ THƯƠNG LƯỢNG.+ DT 6M x 12M. Kết cấu: 1 trệt, 1 lầu. Nhà đang chia thành 2 căn cho thuê tổng thu nhập 15tr/th.+ Hẻm xe hơi LT, cách 50m. Khu dân trí cao, an ninh yên tĩnh.+ Sổ vuông nở hậu, pháp lý chuẩn, công chứng nhanh.☎️☎️Liên hệ xem nhà Thành thổ cư 088.6666.273 có zalo",,75 m2 (6x12),4,4,Sổ hồng,05/06/2024,22571834,Nguyễn Văn Thành,8 tháng,0886666273,4.7
" Quang Trung, Phường 11, Quận Gò Vấp, TPHCM",10.839188575,106.66107940999996,"HẺM XE TẢI THÔNG QUANG TRUNG GÒ VẤP - NGAY CHỢ HẠNH THÔNG TÂY - 5.7M x 27M - GIÁ CHỈ 11.7 TỶ THƯƠNG LƯỢNG.- Hẻm xe tải thông.- Diện tích đẹp 5.7m x 27m.- Nhà cũ tiện xây mới, kinh doanh đa ngành nghề: spa, văn phòng công ty, kinh doanh buôn bán…..☎️☎️Liên hệ xem nhà Thành thổ cư 088.6666.273 có zalo",,"134 m2 (5,7x27)",2,2,Sổ hồng,05/06/2024,22571801,Nguyễn Văn Thành,8 tháng,0886666273,11.7
" Quang Trung, Phường 10, Quận Gò Vấp, TPHCM",10.832414629999999,106.67178726499992,"Bán nhà góc 2 mặt tiền hẻm 3m thông đường Quang Trung, P.10, Q.Gò Vấp.+ Diện tích: 3,7 x 9m, không lỗi phong thủy.+ Kết cấu: Nhà 1 trệt, 1 lầu, căn góc thiết kế thông thoáng, nhà mới đẹp lung linh, có giếng trời, kiên cố, 2 phòng ngủ, 2 nhà vệ sinh, phòng khách, phòng bếp (bếp có cửa hông thông thoáng), ban công rộng, phòng thờ, Full nội thất cao cấp chỉ việc sách Valy vô ở ngay.+ Siêu vị trí: P.10 gần ngã 5 chuồng chó, Hẻm 3m thông, gần các ngân hàng, các tiện ích ngay sát bên. Không còn căn nào trong khu vực tốt hơn.Giá: 3.88 tỷ tl.",,"33 m2 (3,7x9)",2,2,Sổ hồng,05/06/2024,22571391,vi an,1 năm 4 tháng,0948195533,3.88
" Phan Văn Trị, Phường 27, Quận Bình Thạnh, TPHCM",10.81539202,106.71988678000002,"NHÀ HẺM 🚛 PHAN VĂN TRỊ, BÌNH THẠNH _ GIÁP PHẠM VĂN ĐỒNG _ NGAY CHỢ CÂY THỊ _ GIẢM 200TR CÒN 4.x Ty ( M-Koa . BBH . B*H . B**L )• Tổng DTSD: 60m2 • Sổ Nở Hậu Tài Lộc• Nhà mới vào ở ngay• Hẻm 5m, tiện ích xung quanh đầy đủZalo : 0933.066.832Hotline 📲 : 0986.836.744🌸🌸 Tuyết Loan Bđs 🏠 NHẬN M.U.A B.Á.N✨KÝ GỬI NHÀ ĐẤT TOÀN SÀI GÒN💵💰",,30 m2,,,Sổ hồng,05/06/2024,22571615,"
Tuyết Loan
                    ",3 tháng 4 ngày,0986836744,4.0
" Trúc Đường, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",10.809147835,106.73532104500009,"Bán nhà mặt tiền P. Thảo Điền, Quận 2- Ngang 8m. Dài 12m. DTSD gần 400m2- Kết cấu: Trệt + 4 Lầu + ST. Có 6 PN, Gara oto + Thang máy Nhà mới đã hoàn công; full nội thất- Giá: 28 tỷ còn TL",350 m2,88 m2 (8x12),6,6,Sổ đỏ,05/06/2024,22570852,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,28.0
" Quốc Hương, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",10.809147835,106.73532104500009,"Biệt thự hồ bơi siêu đẹp P. Thảo Điền, Quận 2- DT: 7.5m x 30m. Công nhận 206m2- Thiết kế: Trệt + 2 lầu, gồm sân để xe hơi, phòng khách, bếp ướt và bếp khô, 4PN lớn (có 2 phòng master), 1 phòng giải trí xem phim, 6WC- Nhà thiết kế phong cách hiện đại, nội thất cao cấp, có hồ bơi lớn, cây xanh quanh nhà cực đẹp.- Thuộc khu biệt thự nhà phố cao cấp, nhiều người nước ngoài sinh sống, tiện ích trường học quốc tế,... 🎉Giá: 39 tỷ☎️ Liên hệ: 09453.01233 Nguyễn Tình (chuyên BĐS Quận 2)",550 m2,200 m2 (8x30),4,5,Sổ đỏ,05/06/2024,22570847,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,39.0
" Lý Thường Kiệt, Phường 6, Quận Tân Bình, TPHCM",10.783398625,106.65942382499998,"Siêu phẩm nhà mới HXH Quận Tân Bình- DT: 92.8m2 (5,15m x 16m) nở hậu 5,75m- KC: Trệt 3 lầu, ST, nhà mới, rất đẹp, cách MT Lý Thường Kiệt chỉ 50m- Giá 16 tỷ giảm còn 14.9 tỷ TL",600 m2,98 m2 (6x17),5,5,Sổ đỏ,05/06/2024,22570859,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,14.8
" Đường 7B, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",10.79769564,106.75702666999996,"Villa MT P. An Phú - Khu Văn Minh Quận 2- DT 7m x 17.5m. CN 123m2- Nhà xây để ở nên cực kì kiên cố. Gồm 3 lầu. MCT- View công viên, gần sông cực kì mát mẻ. - Gara oto, 5PN (tất cả các phòng đều có bancol và lấy ánh sáng tự nhiên)- Giá 23.5 tỷ TL- LH: 09453.01233 Nguyễn Tình chuyên BDDS Quận 2",450 m2,123 m2 (7x17),4,4,Sổ đỏ,05/06/2024,22570876,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,23.5
" Lương Định Của, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",10.79769564,106.75702666999996,"Biệt thự MT P. An Phú, Quận 2. Đối diện công viên- DT: 8m x 20m. DTCN 160m2- KC: Hầm 3 lầu. Xây dựng kiên cố. Đã chừa sẵn lỗ lắp thang máy. 4PN. 5WC- Giá 30 tỷ TL (rẻ nhất khu vực)- LH: 09453.01233 Nguyễn tình",550 m2,160 m2 (8x20),4,4,Sổ đỏ,05/06/2024,22570872,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,30.0
" Đường số 7C, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",10.79769564,106.75702666999996,"Biệt thự MT đối diện công viên Ngay Cao Đức Lân- DT: 8m x 20m. DTCN 160m2- KC: Hầm 3 lầu. Xây dựng kiên cố. Đã chừa sẵn lỗ lắp thang máy.- Hướng Đông rất Hiếm tại Quận 2.- View Công viên mát mẻ, bao đẹp. Nội thất Toàn bộ là Đá Hoa Cương.- Giá 30 tỷ- LH: 09453.01233 Nguyễn Tình",550 m2,160 m2 (8x20),4,4,Sổ đỏ,05/06/2024,22570885,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,31.0
" Xô Viết Nghệ Tĩnh, Phường 17, Quận Bình Thạnh, TPHCM",10.79655552,106.70592880499999,"Chính chủ cần bán gấp kế mặt tiền Nguyễn Xí, góc Chu Văn An Phường 26, Bình Thạnh.- Diện tích: 12x40m. Công nhận đủ: 510m².- Kết cấu: Nhà cấp 4.- Pháp lý cá nhân. Sổ hồng riêng.Giá bán là: 30 Tỷ (Hình ảnh minh họa).Chi tiết liên hệ em Phong: 0906 636.755 /  070.6818.985",,510 m2 (12x40),5,5,Sổ hồng,05/06/2024,22570942,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,30.0
" Huỳnh Văn Bánh, Phường 11, Quận Phú Nhuận, TPHCM",10.793182845,106.67456818000005,"#căn_hộ_dịch_vụ_phú_nhuận,✅️O4 TẦNG 6ph 6wc riêng cao cấp,Huỳnh Văn Bánh Q.Phú Nhuận✅️DT 5m x 11m 6 phòng cao cấp, ban công rộng thoáng mát,✅️7 đồng500!0906874486",,55 m2 (5x11),6,6,Sổ hồng,05/06/2024,22571660,Nguyên Nhà Đất,3 năm 5 tháng,0906874486,7.5
" Xô Viết Nghệ Tĩnh, Phường 19, Quận Bình Thạnh, TPHCM",10.791603089999999,106.70995712000001,"Giá cực rẻ nhà kế mặt tiền đường Nguyễn Xí, góc Đinh Bộ Lĩnh Phường 26, Bình Thạnh.- Diện tích: 12x40m. Công nhận đủ: 510m².- Kết cấu: Nhà cấp 4.- Pháp lý cá nhân. Sổ hồng riêng.Khu vực dân cư an ninh, gần mặt tiền. Hẻm xe hơi lớn 7m. Giao thông thuận tiện qua các cung đường thương hiệu lớn như Ung Văn Khiêm, Chu Văn An, Đinh Bộ Lĩnh...Giá bán là: 35 Tỷ Liên hệ em Phong 0906.636.755 / 070.6818.985",,510 m2 (12x40),5,5,Sổ hồng,05/06/2024,22570935,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,35.0
" Tân Chánh Hiệp 25, Phường Tân Chánh Hiệp, Quận 12, TPHCM",10.86401987,106.62622452000005,"NHÀ 2 TẦNG KẾ BÊN TRƯỜNG GIAO THÔNG VẬN TẢI - HẺM XE HƠI - 3 PHÚT QUA GÒ VẤP - 4.2x11.5 - 3 TỶ. TVTQLoiMô Tả: + Ngang 4.2m x 11.5m, 1 Trệt 1 Lầu BTCT, 2 PN, 2wc, PK, ban công, bếp, sân để xe rộng rãi. + Vị trí gần trường ĐH Giao Thông Vận Tải, Lao Động Xã Hội và Nhân Văn, Chợ, Trường học cấp 1,2,3, Ngân hàng, v.v..+ Pháp lý chuẩn. Sổ hồng riêng. Công chứng ngay + Giá: 3 tỷ Lh: 0903229763 gặp Loan để xem nhà, xem sổ.",,"45 m2 (4,2x11,5)",2,2,Sổ hồng,05/06/2024,22570700,Nguyễn Thị Loan,3 năm 5 tháng,0903229763,3.0
" Phạm Viết Chánh, Phường 19, Quận Bình Thạnh, TPHCM",10.791603089999999,106.70995712000001,"Chính chủ gốc từ xưa giờ bán gấp nhà Xô Viết Nghệ Tĩnh. Kế Ung Văn Khiêm Phường 26 Bình Thạnh.- Diện tích: 10x31m. Công Nhận: 310m².- Qui cách xây dựng: Hầm Trệt. Lửng. 4 Tầng. Sân thượng.Vị trí vô cùng đắc địa, phù hợp mô hình: Căn hộ dịch vụ, Văn phòng...Giá chỉ: 31.5 Tỷ (Hình minh họa).Liên hệ em Phong 0906 636.755 / 070.6818.985",,310 m2 (10x30),5,5,Sổ hồng,05/06/2024,22570948,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,31.5
" Nguyễn Gia Trí, Phường 19, Quận Bình Thạnh, TPHCM",10.791603089999999,106.70995712000001,"Giá cực rẻ kế mặt tiền Nguyễn Xí, góc Xô Viết Nghệ Tĩnh, Phường 26, Bình Thạnh.- Diện tích: 12x40m. Công nhận đủ: 510m.- Kết cấu: Nhà cấp 4.- Pháp lý cá nhân. Sổ hồng riêng.Giao thông thuận tiện qua các cung đường thương hiệu lớn như Ung Văn Khiêm, Chu Văn An, Đinh Bộ Lĩnh...Giá bán TL (Hình ảnh minh họa).Liên hệ em Phong 0906 636.755 / 070.6818.985",,510 m2 (12x40),5,5,Sổ hồng,05/06/2024,22570960,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,35.0
" Phạm Viết Chánh, Phường 19, Quận Bình Thạnh, TPHCM",10.791603089999999,106.70995712000001,"Chính chủ cần bán gấp góc 2 mặt tiền nội bộ đường Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2, TP. Thủ Đức.- Diện tích: 17x20m, đất trống.- Thích hợp xây villa hoặc căn hộ dịch vụ hoặc tòa nhà văn phòng.- Giá bán chỉ: 25 tỷ (hình minh họa).Liên hệ em Phong 0906 636.755 / 070.6818.985",,325 m2 (17x20),,,Hợp đồng mua bán,05/06/2024,22570955,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,25.0
"226 Đường D5, Phường 25, Quận Bình Thạnh, TPHCM",10.80611706,106.71934127999998,Chính chủ gởi bán căn nhà mặt tiền đường D5 quận bình thạnh. Khu sầm uất nhất quận Bình Thạnh. Diện tích 8x20 .  Hai lầu. Xung quanh các trường đại học lớn. Lh để được làm việc chính chủ 0945.910.7890706818985 Em cao huy hoàng,320 m2,160 m2 (8x20),4,3,Sổ đỏ,05/06/2024,22570980,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,43.0
" Phú Thuận, Phường Tân Phú, Quận 7, TPHCM",10.725280285,106.72458648999998,"Nhà đẹp ở liền 1 lầu hẻm 8 Đường Phú Thuận, Phường Tân Phú, Quận 7- Diện tích: 4x12m.- Kết cấu: Trệt, 1 Lầu, 1PN lớn (có thể làm thêm 1PN).- Nhà mới đẹp lung linh, full nội thất, xách vali vào ở liền.- Hẻm thông thoáng, khu dân cư hiện hữu, an ninh, hàng xóm thân thiện.- Sát bên Phú Mỹ Hưng, gần chợ Phú Thuận, trường học, siêu thị,...- Pháp lý: Sổ hồng riêng, hoàn công đầy đủ.=================================CÔNG TY BẤT ĐỘNG SẢN PEARL LAND- Giá bán: 4.6(TL)- Liên hệ: 0986.636.129 (Mr.Duy)- Địa chỉ: 210 Đường Số 8, Phường Tân Thuận Đông, Quận 7- Nhận ký gửi Mua bán & Cho thuê nhà đất Quận 7, Nhà Bè.- Website: bannhadatquan7.com - bdspearlland.com",,48 m2 (4x12),1,2,Sổ hồng,05/06/2024,22570860,PEARL LAND,4 năm 5 tháng,0939860366,4.6
" Phan Văn Hân, Phường 17, Quận Bình Thạnh, TPHCM",10.79655552,106.70592880499999,"Bán nhà Góc 2 mặt tiền Phan Văn Hân, Bình Thạnh,DT 6,2x25m, 5L 28.5 tỷ+ Diện tích: ngang 6,2m x dài 26m.+ Kết cấu: Nhà BTCT 1 trệt 4 lầu, 10PN, 9WC.+ Nhà chính chủ 1 đời chưa qua đầu tư, nay bán đi định cư.+ Vị trí thuận lợi, giáp Quận 1, thông các tuyến đường như Xô Viết Nghệ Tĩnh, Điện Biên Phủ.+ Gần các trường đại học lớn như Hồng Bàng, Hutech, Giao Thông Vận Tải, ĐH Kinh Tế Tài Chính, ĐH Quốc Tế Hồng Bàng.+ Phù hợp với khách mua để ở, xây building làm văn phòng công ty, CHDV, Siêu thị thì rất tuyệt vời.+ Pháp lý chuẩn, công chứng ngay.+ Giá 28.5 Tỷ.-LH 0706375277 BDS Trung tâm",400 m2,"210 m2 (6,2x25)",10,11,Sổ hồng,05/06/2024,22571799,"
BĐS Trung Tâm
                    ",3 ngày,0706375277,28.5
" Đường 41, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",10.809147835,106.73532104500009,"- Kẹt tiền Bán gấp Biệt thự Thảo Điền - Quận 2 - TPHCM - Khu sang trọng, người giàu và người nước ngoài sinh sống- DT: 12m x 17m- Kết cấu: 1 trệt 2 Lầu - Đang cho nhà hàng Nhật thuê 70tr/ tháng- Trục đường sầm uất, liền kề Xuân Thuỷ Thảo Điền, đầy đủ tiện ích - Giá: chỉ 28 tỷ thương lượng mạnh, ko có căn thứ 2 so sánh về Giá - Gọi: 0971907890 - 0706818985 làm việc trực tiếp, thương lượng giáP/s: Vũ - Bất Động Sản trung tâm TPHCM (Phân khúc từ 10 tỷ đến 1000 tỷ), đa dạng, đầy đủ sản phẩm. Cam kết Thông tin thật.",293 m2,"196,8 m2 (12x17)",5,4,Sổ hồng,05/06/2024,22571129,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,27.5
" Bùi Thị Xuân, Phường Bến Thành, Quận 1, TPHCM",10.827997518904857,106.63719884765624,"cần bán gấp khách sạn mt bùi thị xuân phường bến thành q1vị trí siêu víp ,khu tập trung tòa nhà khách sạn cao cấpkhai thác 700tr/thkết cấu 1 hầm 12 tầng có 43 phòng dt 5x25 công nhận 120m2giá 110 tỷ",,120 m2 (5x25),43,43,Sổ hồng,05/06/2024,22571807,"
BĐS Trung Tâm
                    ",3 ngày,0706375277,110.0
" Điện Biên Phủ, Phường Đa Kao, Quận 1, TPHCM",10.7878843,106.69840260000001,"Chính chủ kẹt vốn, Thiện chí cần Bán Gấp Toà Nhà Mặt Tiền đường Điện Biên Phủ phường Đa Kao Quận 1.- Vị trí đẹp, cung đường thương hiệu an ninh, sang trọng, giá trị cho thuê cao, xung quanh nhiều tiện ích, phù hợp nhu cầu mua của nhiều khách hàng.- Diện tích: 9x20m, DTSD: 1200m2- Kết cấu: hầm, lửng, 6 tầng, mái che thang- Pháp lý cá nhân, sang tên công chứng trong ngày- Hợp đồng thuê: 300 triệu/tháng - kí 5 năm- Giá bán chỉ 115 tỷ- Gọi: 0971907890 - 0706818985 làm việc trực tiếp, thương lượng giáP/s: Vũ - Bất Động Sản trung tâm TPHCM (Phân khúc từ 10 tỷ đến 1000 tỷ), đa dạng, đầy đủ sản phẩm. Cam kết Thông tin thật.",1200 m2,180 m2 (9x20),12,11,Sổ hồng,05/06/2024,22571123,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,115.0
" Bùi Thị Xuân, Phường Bến Thành, Quận 1, TPHCM",10.827997518904857,106.63719884765624,"BÁN KHÁCH SẠN MT BÙI THỊ XUÂN (5,4 x 23M) HẦM 12 TẦNG 45P KINH DOANH GIÁ 115 TỶ  DIỆN TÍCH: 5,4 X 23M (CÔNG NHẬN: 112,9M)KẾT CẤU: HẦM SẢNH 12 TẦNG KHÁCH SẠN TỰ KINH DOANH TỪ TRƯỚC ĐẾN NAY CHỦ NHÀ LỚN TUỔI CÁC CON ĐI NƯỚC NGOÀI NÊN BÁN LẠI ĐỂ ĐI ĐỊNH CƯ NƯỚC NGOÀI KHÁCH VÀO MUA TIẾP TỤC KINH DOANH HOẶC CHO THUÊ NGAY TRONG VÒNG 1 THÁNG GIÁ: 110 TỶ THƯƠNG LƯỢNG",,120 m2 (5x25),43,43,Sổ hồng,05/06/2024,22571811,"
BĐS Trung Tâm
                    ",3 ngày,0706375277,110.0
" Nguyễn Đình Chiểu, Phường 5, Quận 3, TPHCM",10.7716012,106.68577576000007,"Cần tiền Kinh Doanh nên cần bán gấp Căn Nhà phố Khan hiếm, cung đường thương hiệu Nguyễn Đình Chiểu, Quận 3.- Diện tích: 4,6 x 12m nở hậu 7.55m- Kết cấu 4 tầng, 6 phòng rộng.- Có sẵn Hợp đồng thuê 55tr/ tháng, ký 05 năm+ Ưu điểm :- Khu vực kinh doanh cực kỳ sầm uất và đa dạng mọi nghành nghề- Tuyến đường thương hiệu, ví như Đồng Khởi Q1- Hàng khan hiếm, MT Nguyễn Đình Chiểu, giá dưới 30 tỷ, Không có sản phầm so sánh.- Gọi: 0971907890 - 0706818985 làm việc trực tiếp, thương lượng giáP/s: Vũ - Bất Động Sản trung tâm TPHCM (Phân khúc từ 10 tỷ đến 1000 tỷ), đa dạng, đầy đủ sản phẩm. Cam kết Thông tin thật.",250 m2,70 m2 (5x15),5,4,Sổ hồng,05/06/2024,22571125,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,26.5
" Hai Bà Trưng, Phường 8 (Phường Võ Thị Sáu), Quận 3, TPHCM",10.78875494,106.68696212999998,"*** Siêu phẩm Mặt Tiền đường Hai Bà Trưng p8 Q3 - Dt.  4,1 x 17m vuông vức Cn 68m2 - Kết cấu.  6 Tầng - Đang cho thuê.  70 triệu/ tháng - Vị trí đẹp gần Chợ Tân Định Q1 , Nhà thờ Đức bà, Con đường Thương hiệu , kinh doanh sầmUất suốt ngày đêm . - Giá nay còn 39 tỷ. Sổ Hồng công chứng ngay - Lh. 0785.968.939MTG Qc",,"68 m2 (4,1x17)",6,6,Sổ hồng,05/06/2024,22571407,"
Anh Hùng
                    ",3 tháng 11 ngày,0785968939,39.0
" Lý Tự Trọng, Phường Bến Thành, Quận 1, TPHCM",10.827997518904857,106.63719884765624,"Bán Khách sạn 5 sao Tổng quan: 1.1. Vị trí địa lý: Lý Tự Trọng, Phường Bến Thành, Quận 1. 1.2. Quy mô: - Diện tích: 440m² (22mx20m). - Pháp lý: Cá nhân đứng tên. - Kết cấu: 1 hầm + 10 tầng, có 100 phòng nghỉ và các phòng họp, nhà hàng, tiệc trang nhã để tổ chức sự kiện và Skybar sôi động để tận hưởng đêm khuya. Giá 1.600 tỷcall 0827568767 (zalo 0964190399) gặp Phước cam kết làm việc chính chủ",5000 m2,440 m2 (22x20),100,100,Sổ hồng,05/06/2024,22571222,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,1600.0
" Đường 39, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",10.809147835,106.73532104500009,"Biệt thự hồ bơi siêu đẹp P. Thảo Điền, Quận 2- DT: 7.5m x 30m. Công nhận 206m2- Thiết kế: Trệt + 2 lầu, gồm sân để xe hơi, phòng khách, bếp ướt và bếp khô, 4PN lớn (có 2 phòng master), 1 phòng giải trí xem phim, 6WC- Nhà thiết kế phong cách hiện đại, nội thất cao cấp, có hồ bơi lớn, cây xanh quanh nhà cực đẹp.- Thuộc khu biệt thự nhà phố cao cấp, nhiều người nước ngoài sinh sống, tiện ích trường học quốc tế,... Giá: 39 tỷCall 0827568767zalo 0964190399",499 m2,"206 m2 (7,5x30)",6,6,Sổ hồng,05/06/2024,22571202,"
BĐS Sài Gòn
                    ",3 ngày,0706818985,39.0
" Đường 33, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",10.79769564,106.75702666999996,"Căn biệt thự MT P. An Phú, Quận 2 rẻ nhất thị trường thời điểm hiện tại- DT: 8m x 20m. DTCN 160m2- Kết cấu: 1 hầm 3 lầu. Full nội thất cao cấp. Sàn ốp gỗ cực đẹp. - Giá bán 32,9 tỷ còn TL",500 m2,160 m2 (8x20),4,5,Sổ đỏ,05/06/2024,22570842,Nguyễn Tình,9 tháng 13 ngày,0945301233,32.9
