name,district,price,bedroom,wc,acreage,link,date
Định cư úc bán nhà Nguyễn Văn Quá q12 giá rẻ  895tr/56m2 full nội,"Quận 12, TPHCM",895 triệu,2 PN,1 WC,60 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/dinh-cu-uc-ban-nha-nguyen-van-qua-q12-gia-re-895tr-56m2-full-noi-id22362251,2024-04-25
"Vip Q.3, Hẻm10m Xe Tải Quay Đầu, ĐIỆN BIÊN PHỦ, 91m2(4.2X22)- 3 Tầng","Quận 3, TPHCM",19 tỷ 500 triệu,2 PN,2 WC,57 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/vip-q-3-hem10m-xe-tai-quay-dau-dien-bien-phu-91m2-4-2x22-3-tang-id21637344,2024-04-25
"Bán căn nhà phố HXH Hoa Lan, P2,Phú Nhuận, 80m2, 3tỷ1, sổ hồng riêng","Quận Phú Nhuận, TPHCM",3 tỷ 100 triệu,2 PN,2 WC,56 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-can-nha-pho-hxh-hoa-lan-p2-phu-nhuan-80m2-3ty1-so-hong-rieng-id22418476,2024-04-25
"Nhà cần bán hẻm 288/ Lê Văn Qưới, 64m2, lửng, 2 lầu, ST. Giá: 7.2 tỷ.","Quận Bình Tân, TPHCM",7 tỷ 200 triệu,3 PN,2 WC,91 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-can-ban-hem-288-le-van-quoi-64m2-lung-2-lau-st-gia-7-2-ty-id22516562,2024-04-25
HOT Giảm ngay 1xx khi mua nhà đường Nguyễn Khoái Quận4 DT 80m2 giá 2ỷ5,"Quận 4, TPHCM",2 tỷ 550 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/hot-giam-ngay-1xx-khi-mua-nha-duong-nguyen-khoai-quan4-dt-80m2-gia-2y5-id22445016,2024-04-25
"Bán nhà hẻm 10m Ni Sư Huỳnh Liên, Tân Bình, 4 tầng, 5x20M, 16 tỷ ( TL)","Quận Tân Bình, TPHCM",16 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-10m-ni-su-huynh-lien-tan-binh-4-tang-5x20m-16-ty-tl-id22532654,2024-04-25
Con bệnh tim bán gấp nhà Vườn Lài Tân Phú 60m2 giá 1ty220 SHR Lh Hào,"Quận Tân Phú, TPHCM",1 tỷ 220 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/con-benh-tim-ban-gap-nha-vuon-lai-tan-phu-60m2-gia-1ty220-shr-lh-hao-id22030090,2024-04-25
"Ngộp bán gấp. Hẻm ô tô đường Lương Thế Vinh 83 m2 Giá 6,9 tỷ","Quận Tân Phú, TPHCM",7 tỷ,4 PN,4 WC,100 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ngop-ban-gap-hem-o-to-duong-luong-the-vinh-83-m2-gia-6-9-ty-id22343905,2024-04-25
Bán nhà 1t1l 4pn đường 10 trường thọ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ 500 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t1l-4pn-duong-10-truong-tho-id22296354,2024-04-25
Góc Hai Mặt Tiền Tân Phước Q10 ( 6.5 * 22 ) 4 lầu 40 Tỷ,"Quận 10, TPHCM",40 tỷ,6 PN,3 WC,83 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/goc-hai-mat-tien-tan-phuoc-q10-6-5-22-4-lau-40-ty-id22520946,2024-04-25
"Cần bán tòa căn hộ dịch vụ 19 phòng tại Phường Thảo Điền, Quận 2","Quận 2 (TP. Thủ Đức), TPHCM",44 tỷ,4 PN,3 WC,78 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/can-ban-toa-can-ho-dich-vu-19-phong-tai-phuong-thao-dien-quan-2-id22541479,2024-04-25
"Siêu hot! Nhà 1 lầu mặt tiền đường 30m khu Cư xá ngân hàng, Quận 7","Quận 7, TPHCM",14 tỷ,10 PN,12 WC,143 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/sieu-hot-nha-1-lau-mat-tien-duong-30m-khu-cu-xa-ngan-hang-quan-7-id22543547,2024-04-25
Mặt Tiền Hiếm Nguyễn Tri Phương Q5 Dt 4 x 24m 9 Tầng giáp Chợ An Đông,"Quận 5, TPHCM",39 tỷ,19 PN,19 WC,170 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-hiem-nguyen-tri-phuong-q5-dt-4-x-24m-9-tang-giap-cho-an-dong-id22500783,2024-04-25
Gấp bán nhà C4 45m2 - Ngang 5.3 - Hẻm ôtô 6m thông có lề - Nhỉnh 6 tỷ,"Quận Bình Thạnh, TPHCM",6 tỷ 900 triệu,3 PN,2 WC,92 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-ban-nha-c4-45m2-ngang-5-3-hem-oto-6m-thong-co-le-nhinh-6-ty-id22349853,2024-04-25
"Bán nhà HXH sát mặt tiền Quang Trung, P.10, GV, 4 x 18m, giá: 9.3 tỷ","Quận Gò Vấp, TPHCM",9 tỷ 300 triệu,8 PN,8 WC,96 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hxh-sat-mat-tien-quang-trung-p-10-gv-4-x-18m-gia-9-3-ty-id22498061,2024-04-25
Bán nhà hẻm xe hơi Đồng Đen 7x16M Phường 14 Tân Bình giá 11.3 tỷ thươn,"Quận Tân Bình, TPHCM",11 tỷ 300 triệu,4 PN,3 WC,45 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-dong-den-7x16m-phuong-14-tan-binh-gia-11-3-ty-thuon-id22529723,2024-04-25
Biệt thự 3 mặt thoáng khu HOLM cao cấp Nguyễn Văn Hưởng (20m x 25m),"Quận 2 (TP. Thủ Đức), TPHCM",230 tỷ,7 PN,7 WC,72 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-3-mat-thoang-khu-holm-cao-cap-nguyen-van-huong-20m-x-25m-id22543508,2024-04-25
"6,8 tỷ - 88m2 - HXH Nơ Trang Long, Bình Thạnh","Quận Bình Thạnh, TPHCM",6 tỷ 800 triệu,3 PN,3 WC,114 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/6-8-ty-88m2-hxh-no-trang-long-binh-thanh-id22530784,2024-04-25
Làm ăn thua lỗ bán gấp nhà 1T2L Nguyễn Văn Bảo GV 60m2/giá 980tr.,"Quận Gò Vấp, TPHCM",980 triệu,5 PN,6 WC,480 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/lam-an-thua-lo-ban-gap-nha-1t2l-nguyen-van-bao-gv-60m2-gia-980tr-id22505991,2024-04-25
"Bán nhà Hẻm Xe Hơi - đường Nguyễn Thị Nhỏ - giáp Lữ Gia. DT 58m2, 2ty7","Quận 11, TPHCM",2 tỷ 740 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-nguyen-thi-nho-giap-lu-gia-dt-58m2-2ty7-id22526891,2024-04-25
"Nhà cấp 4 mặt tiền kinh doanh đường lớn giá chỉ 17,5 tỷ.TL cần bán gấp","Quận Bình Tân, TPHCM",17 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-cap-4-mat-tien-kinh-doanh-duong-lon-gia-chi-17-5-ty-tl-can-ban-gap-id21563414,2024-04-25
"Bán siêu phẩm villa, 3 mặt góc, KDC SIMCITY, Lò Lu, TP. Thủ Đức, 115m2","Quận 9 (TP. Thủ Đức), TPHCM",10 tỷ 500 triệu,3 PN,2 WC,58 m2,https://mogi.vn/quan-9/mua-duong-noi-bo/ban-sieu-pham-villa-3-mat-goc-kdc-simcity-lo-lu-tp-thu-duc-115m2-id22465503,2024-04-25
"Nhà MẶT TIỀN, NỞ HẬU, 93m2, gần siêu thị Auchan Phạm Văn Đồng, Gò Vấp.","Quận Gò Vấp, TPHCM",10 tỷ 490 triệu,6 PN,3 WC,102 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-mat-tien-no-hau-93m2-gan-sieu-thi-auchan-pham-van-dong-go-vap-id22018833,2024-04-25
Bán Nhà Mặt tiền Kha Vạn Cân (4x24m) DT 98m2 MT kinh doanh,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",16 tỷ,3 PN,2 WC,114 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-mat-tien-kha-van-can-4x24m-dt-98m2-mt-kinh-doanh-id22348213,2024-04-25
"BÁN cặp đất và nhà giá rẻ đường Lê Văn Thiêm, Quận 7 Sổ hồng chính chủ","Quận 7, TPHCM",45 tỷ,5 PN,5 WC,93 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-cap-dat-va-nha-gia-re-duong-le-van-thiem-quan-7-so-hong-chinh-chu-id22218706,2024-04-25
Bán nhà mặt tiền đường 46 kế bên Tên Lửa,"Quận Bình Tân, TPHCM",13 tỷ 500 triệu,4 PN,5 WC,98 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-46-ke-ben-ten-lua-id22531840,2024-04-25
"Bán nhà hẻm 3m đường số 28,P.6, 3,9 NH 4,3m x 11, 4 lầu giá 5.05 tỷ tl","Quận Gò Vấp, TPHCM",5 tỷ 50 triệu,5 PN,6 WC,222 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-3m-duong-so-28-p-6-3-9-nh-4-3m-x-11-4-lau-gia-5-05-ty-tl-id22528952,2024-04-25
"Bán nhà mặt tiền Bờ Bao Tân Thắng , Phường Sơn Kỳ, Tân Phú. 8.8mx18m","Quận Tân Phú, TPHCM",38 tỷ,10 PN,10 WC,90 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-bo-bao-tan-thang-phuong-son-ky-tan-phu-8-8mx18m-id22437562,2024-04-25
Nhà NGỘP Phan Văn Trị 80m2 ngang 4.3m ngay Cityland KD sầm uất 11.6tỷ,"Quận Gò Vấp, TPHCM",11 tỷ 600 triệu,3 PN,4 WC,43 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-ngop-phan-van-tri-80m2-ngang-4-3m-ngay-cityland-kd-sam-uat-11-6ty-id21826524,2024-04-25
"Nhà phố đẹp giá tốt đường lớn Hưng Gia-Hưng Phước, Phú Mỹ Hưng","Quận 7, TPHCM",30 tỷ,3 PN,3 WC,158 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-pho-dep-gia-tot-duong-lon-hung-gia-hung-phuoc-phu-my-hung-id22438419,2024-04-25
"HẤP DẪN ĐÂY! Bán nhà DT lớn 95m2/ 9 tỷ 400tr Tô Ngọc Vân, quận 12.","Quận 12, TPHCM",9 tỷ 400 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/hap-dan-day-ban-nha-dt-lon-95m2-9-ty-400tr-to-ngoc-van-quan-12-id22415972,2024-04-25
"Bán Biệt Thự góc 2 Mặt Tiền Dương Văn An, An Phú Quận 2 DT200m2-58 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",58 tỷ,5 PN,5 WC,111 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-goc-2-mat-tien-duong-van-an-an-phu-quan-2-dt200m2-58-ty-id22471520,2024-04-25
Bán nhà 1 trệt 2 lầu sân thượng 4.5mx15m Vườn Lài An Phú Đông.,"Quận 12, TPHCM",4 tỷ 800 triệu,6 PN,6 WC,95 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-1-tret-2-lau-san-thuong-4-5mx15m-vuon-lai-an-phu-dong-id22430660,2024-04-25
"Vỡ nợ bán nhà hẻm 566 Nguyễn Thái Sơn, Gò Vấp,  giá rẻ 1.65T/62m2-","Quận Gò Vấp, TPHCM",1 tỷ 650 triệu,4 PN,5 WC,200 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/vo-no-ban-nha-hem-566-nguyen-thai-son-go-vap-gia-re-1-65t-62m2-id22361936,2024-04-25
Siêu Phẩm Góc 3 Mặt Tiền- 3 THÁNG 2- Q.10- 118M2(7X17)-  6Tầng- Hẻm 7m,"Quận 10, TPHCM",26 tỷ 990 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/sieu-pham-goc-3-mat-tien-3-thang-2-q-10-118m2-7x17-6tang-hem-7m-id21841525,2024-04-25
"Lên sóng nhà HXH đ. Hồ Văn Huê,P9,q.Phú Nhuận,70m2,3ty100,sổ riêng","Quận Phú Nhuận, TPHCM",3 tỷ 100 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/len-song-nha-hxh-d-ho-van-hue-p9-q-phu-nhuan-70m2-3ty100-so-rieng-id22421195,2024-04-25
"Nhà 2 lầu cần bán hẻm 468/ Mã Lò, 4m x 10,6m, hẻm 6m, Giá: 4.85 tỷ.","Quận Bình Tân, TPHCM",4 tỷ 850 triệu,8 PN,9 WC,118 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-2-lau-can-ban-hem-468-ma-lo-4m-x-10-6m-hem-6m-gia-4-85-ty-id22514591,2024-04-25
"Nhà Hẻm 688 đường Hương lộ 2, Quận bình tân DT 75m2 Giá 2 tỷ 290 SHR","Quận Bình Tân, TPHCM",2 tỷ 290 triệu,3 PN,4 WC,70 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-hem-688-duong-huong-lo-2-quan-binh-tan-dt-75m2-gia-2-ty-290-shr-id22422951,2024-04-25
"Bán nhà Mặt tiền Tây Thạnh, Tân Phú, 2 tầng, 4x30M ( 120M2 ), 19 tỷ TL","Quận Tân Phú, TPHCM",19 tỷ,4 PN,4 WC,41 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-tay-thanh-tan-phu-2-tang-4x30m-120m2-19-ty-tl-id22526958,2024-04-25
"BÁN đường Thạch Lam Tân Phú, DT 65m2 giá 1ty250 SHR, gần chợ, lh HÀO","Quận Tân Phú, TPHCM",1 tỷ 250 triệu,3 PN,4 WC,75 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-duong-thach-lam-tan-phu-dt-65m2-gia-1ty250-shr-gan-cho-lh-hao-id22030094,2024-04-25
"Hẻm xe hơi  58 m2. Giá 4,6 tỷ , nhà mới, công chứng ngay","Quận Tân Phú, TPHCM",4 tỷ 600 triệu,2 PN,2 WC,120 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hem-xe-hoi-58-m2-gia-4-6-ty-nha-moi-cong-chung-ngay-id22343912,2024-04-25
"Chính chủ cho thuê nhà biệt thự nguyên căn 45tr/th, 4PN, pmh,q7","Quận 7, TPHCM",45 triệu,3 PN,3 WC,65 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/chinh-chu-cho-thue-nha-biet-thu-nguyen-can-45tr-th-4pn-pmh-q7-id22543967,2024-04-25
Bán nhà 1t1l 2pn hẻm xe hơi đường 3 trường thọ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ 500 triệu,3 PN,3 WC,58 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t1l-2pn-hem-xe-hoi-duong-3-truong-tho-id22295881,2024-04-25
Chỉ cần hơn 20 tỷ đã sở hữu gần 200m2 mặt tiền liền kề Vincom Thủ Đức,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",24 tỷ,4 PN,3 WC,126 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/chi-can-hon-20-ty-da-so-huu-gan-200m2-mat-tien-lien-ke-vincom-thu-duc-id21992021,2024-04-25
Bán gấp nhà đường Nguyễn Oanh.Giá 2tỷ4/69m2 đang cho thuê 15 tr/tháng,"Quận Gò Vấp, TPHCM",2 tỷ 400 triệu,2 PN,2 WC,65 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-gap-nha-duong-nguyen-oanh-gia-2ty4-69m2-dang-cho-thue-15-tr-thang-id22337356,2024-04-25
Tòa nhà căn hộ tại Thảo Điền đang có hợp đồng thuê 6000 USD/tháng.,"Quận 2 (TP. Thủ Đức), TPHCM",65 tỷ,1 PN,1 WC,180 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/toa-nha-can-ho-tai-thao-dien-dang-co-hop-dong-thue-6000-usd-thang-id22541476,2024-04-25
Mặt Tiền Cư Xá Phú Lâm D Bình Phú Q6 ( 3.8 * 16 ) 2 Lầu 8 Tỷ,"Quận 6, TPHCM",8 tỷ,3 PN,4 WC,69 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-cu-xa-phu-lam-d-binh-phu-q6-3-8-16-2-lau-8-ty-id22525164,2024-04-25
Hẻm 8m Cao Thắng Q3 Dt 6 x 18m 5 Lầu Chỉ 27 tỷ giáp Q1,"Quận 3, TPHCM",27 tỷ,8 PN,8 WC,257 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/hem-8m-cao-thang-q3-dt-6-x-18m-5-lau-chi-27-ty-giap-q1-id22496324,2024-04-25
Nhà đẹp 4 tầng - DT: 4.5m x 9m - Hẻm ô tô - Điện Biên Phủ P.15,"Quận Bình Thạnh, TPHCM",6 tỷ 200 triệu,2 PN,3 WC,61 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-4-tang-dt-4-5m-x-9m-hem-o-to-dien-bien-phu-p-15-id22346534,2024-04-25
"Bán nhà Hẻm 8m Nguyễn Tư Giản, P.12, GV, 4 x 14m, giá: 6.2 tỷ tl","Quận Gò Vấp, TPHCM",6 tỷ 200 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-8m-nguyen-tu-gian-p-12-gv-4-x-14m-gia-6-2-ty-tl-id22501370,2024-04-25
Bán nhà đang KD CHDV mặt tiền Phú Nhuận. 4 lầu. 14 phòng giá chỉ 11.2ỷ,"Quận Phú Nhuận, TPHCM",11 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-dang-kd-chdv-mat-tien-phu-nhuan-4-lau-14-phong-gia-chi-11-2y-id22325597,2024-04-25
Bán nhà Mặt tiền Hồng Lạc Phường 11 Tân Bình 110m2 8.4x13 4 tầng,"Quận Tân Bình, TPHCM",18 tỷ,5 PN,5 WC,56 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-hong-lac-phuong-11-tan-binh-110m2-8-4x13-4-tang-id22529734,2024-04-25
"Nhà đẹp Phú Nhuận 5 Tầng, mặt tiền 6,5m, đường 10m. Chỉ 12 tỷ","Quận Phú Nhuận, TPHCM",12 tỷ,14 PN,15 WC,63 m2,https://mogi.vn/quan-phu-nhuan/mua-duong-noi-bo/nha-dep-phu-nhuan-5-tang-mat-tien-6-5m-duong-10m-chi-12-ty-id22471930,2024-04-25
"Cần tiền chữa bệnh bán gấp nhà Nguyễn Trãi, Q5. DT 62m2/giá 1,06 tỷ.","Quận 5, TPHCM",1 tỷ 60 triệu,4 PN,4 WC,110 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/can-tien-chua-benh-ban-gap-nha-nguyen-trai-q5-dt-62m2-gia-1-06-ty-id22508066,2024-04-25
"Chính chủ gửi bán nhà Công Chúa Ngọc Hân, P. 13, Q. 11, 49m2, 3PN, HXH","Quận 11, TPHCM",1 tỷ 820 triệu,6 PN,6 WC,63 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/chinh-chu-gui-ban-nha-cong-chua-ngoc-han-p-13-q-11-49m2-3pn-hxh-id22527282,2024-04-25
"Bán nhà mặt tiền KD đường 449, Lê Văn Việt, Q9, 72m2, ngay ĐH GTVT.","Quận 9 (TP. Thủ Đức), TPHCM",11 tỷ 500 triệu,3 PN,3 WC,62 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-kd-duong-449-le-van-viet-q9-72m2-ngay-dh-gtvt-id22451096,2024-04-25
"GV. Hot! 6x triệu/m2. Nhà MẶT TIỀN, 423m2, 3T (8P trọ), sát Tân Bình.","Quận Gò Vấp, TPHCM",23 tỷ 950 triệu,3 PN,3 WC,51 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-hot-6x-trieu-m2-nha-mat-tien-423m2-3t-8p-tro-sat-tan-binh-id21970982,2024-04-25
Bán nhà phường hiệp phú Quận 9 DT 102 m2 giá 10 tỷ mặt tiền kinh Doanh,"Quận 9 (TP. Thủ Đức), TPHCM",10 tỷ,5 PN,3 WC,72 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-hiep-phu-quan-9-dt-102-m2-gia-10-ty-mat-tien-kinh-doanh-id22337895,2024-04-25
đi nước ngoài bán Cặp nhà phố La casa 24P CHDV đường Hoàng quốc việt,"Quận 7, TPHCM",34 tỷ,12 PN,12 WC,433 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/di-nuoc-ngoai-ban-cap-nha-pho-la-casa-24p-chdv-duong-hoang-quoc-viet-id22218737,2024-04-25
"Bán nhà mt Trần Mai Ninh, P.12, Tân Bình. DT: 5x27m. Giá:18.5 tỷ","Quận Tân Bình, TPHCM",18 tỷ 500 triệu,2 PN,1 WC,102 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mt-tran-mai-ninh-p-12-tan-binh-dt-5x27m-gia-18-5-ty-id22431379,2024-04-25
"Bán nhà hẻm xe hơi thông Quang Trung, P.8, 6,3 x 11, 3 lầu giá 6.4 tỷ","Quận Gò Vấp, TPHCM",6 tỷ 400 triệu,24 PN,25 WC,180 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-thong-quang-trung-p-8-6-3-x-11-3-lau-gia-6-4-ty-id22528753,2024-04-25
Bán nhà mặt tiền đường số 16 khu Tên Lửa – 6x25,"Quận Bình Tân, TPHCM",20 tỷ,5 PN,5 WC,135 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-16-khu-ten-lua-6x25-id22469333,2024-04-25
Nhà phố 4lầu đẹp HXH 1 trục Quang Trung 92m2 tặng NT gần trường 9.4 ỷ.,"Quận Gò Vấp, TPHCM",9 tỷ 400 triệu,4 PN,5 WC,62 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-pho-4lau-dep-hxh-1-truc-quang-trung-92m2-tang-nt-gan-truong-9-4-y-id21804640,2024-04-25
"Bán nhà liền kề nguyên căn có thang máy khu Hưng Gia 3, ở Phú Mỹ Hưng","Quận 7, TPHCM",28 tỷ,8 PN,9 WC,150 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-lien-ke-nguyen-can-co-thang-may-khu-hung-gia-3-o-phu-my-hung-id22437101,2024-04-25
"Cần tiền chữa bệnh bán gấp nhà Nguyễn Trãi, Q5. DT 62m2/giá 1,06 tỷ.","Quận 5, TPHCM",1 tỷ 60 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/can-tien-chua-benh-ban-gap-nha-nguyen-trai-q5-dt-62m2-gia-1-06-ty-id22508066,2024-04-25
"Chính chủ gửi bán nhà Công Chúa Ngọc Hân, P. 13, Q. 11, 49m2, 3PN, HXH","Quận 11, TPHCM",1 tỷ 820 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/chinh-chu-gui-ban-nha-cong-chua-ngoc-han-p-13-q-11-49m2-3pn-hxh-id22527282,2024-04-25
"Bán nhà mặt tiền KD đường 449, Lê Văn Việt, Q9, 72m2, ngay ĐH GTVT.","Quận 9 (TP. Thủ Đức), TPHCM",11 tỷ 500 triệu,3 PN,3 WC,62 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-kd-duong-449-le-van-viet-q9-72m2-ngay-dh-gtvt-id22451096,2024-04-25
"GV. Hot! 6x triệu/m2. Nhà MẶT TIỀN, 423m2, 3T (8P trọ), sát Tân Bình.","Quận Gò Vấp, TPHCM",23 tỷ 950 triệu,3 PN,3 WC,51 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-hot-6x-trieu-m2-nha-mat-tien-423m2-3t-8p-tro-sat-tan-binh-id21970982,2024-04-25
Bán nhà phường hiệp phú Quận 9 DT 102 m2 giá 10 tỷ mặt tiền kinh Doanh,"Quận 9 (TP. Thủ Đức), TPHCM",10 tỷ,5 PN,3 WC,72 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-hiep-phu-quan-9-dt-102-m2-gia-10-ty-mat-tien-kinh-doanh-id22337895,2024-04-25
đi nước ngoài bán Cặp nhà phố La casa 24P CHDV đường Hoàng quốc việt,"Quận 7, TPHCM",34 tỷ,12 PN,12 WC,433 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/di-nuoc-ngoai-ban-cap-nha-pho-la-casa-24p-chdv-duong-hoang-quoc-viet-id22218737,2024-04-25
"Bán nhà mt Trần Mai Ninh, P.12, Tân Bình. DT: 5x27m. Giá:18.5 tỷ","Quận Tân Bình, TPHCM",18 tỷ 500 triệu,2 PN,1 WC,102 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mt-tran-mai-ninh-p-12-tan-binh-dt-5x27m-gia-18-5-ty-id22431379,2024-04-25
"Bán nhà hẻm xe hơi thông Quang Trung, P.8, 6,3 x 11, 3 lầu giá 6.4 tỷ","Quận Gò Vấp, TPHCM",6 tỷ 400 triệu,24 PN,25 WC,180 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-thong-quang-trung-p-8-6-3-x-11-3-lau-gia-6-4-ty-id22528753,2024-04-25
Bán nhà mặt tiền đường số 16 khu Tên Lửa – 6x25,"Quận Bình Tân, TPHCM",20 tỷ,5 PN,5 WC,135 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-16-khu-ten-lua-6x25-id22469333,2024-04-25
Nhà phố 4lầu đẹp HXH 1 trục Quang Trung 92m2 tặng NT gần trường 9.4 ỷ.,"Quận Gò Vấp, TPHCM",9 tỷ 400 triệu,4 PN,5 WC,62 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-pho-4lau-dep-hxh-1-truc-quang-trung-92m2-tang-nt-gan-truong-9-4-y-id21804640,2024-04-25
"Bán nhà liền kề nguyên căn có thang máy khu Hưng Gia 3, ở Phú Mỹ Hưng","Quận 7, TPHCM",28 tỷ,8 PN,9 WC,150 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-lien-ke-nguyen-can-co-thang-may-khu-hung-gia-3-o-phu-my-hung-id22437101,2024-04-25
