name,district,price,bedroom,wc,acreage,link,date
"Cần bán nhà mặt tiền Trần Ngọc Diện, Thảo Điền, q2. DT 21x47 (978.9m2)","Quận 2 (TP. Thủ Đức), TPHCM",160 tỷ,8 PN,8 WC,980 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/can-ban-nha-mat-tien-tran-ngoc-dien-thao-dien-q2-dt-21x47-978-9m2-id21384769,2024-05-17
"Nhà mới, Hẻm Ba Gác sát HXH, gần MT Đinh Bộ Lĩnh P.15 BT 27m2, 4 tỷ75","Quận Bình Thạnh, TPHCM",4 tỷ 750 triệu,2 PN,3 WC,27 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-moi-hem-ba-gac-sat-hxh-gan-mt-dinh-bo-linh-p-15-bt-27m2-4-ty75-id22560820,2024-05-17
"Hiếm, Nhà như Biệt Thự, Nguyễn Giản Thanh Q10 Hẻm 6m  DT 87m2 x5 Tầng","Quận 10, TPHCM",13 tỷ 900 triệu,5 PN,5 WC,87 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hiem-nha-nhu-biet-thu-nguyen-gian-thanh-q10-hem-6m-dt-87m2-x5-tang-id22555725,2024-05-17
"Hiếm, Q1 Trần Hưng Đạo ,Homestay , Căn Hộ Dịch Vụ 6 Phòng đầy đủ","Quận 1, TPHCM",6 tỷ 800 triệu,6 PN,6 WC,45 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/hiem-q1-tran-hung-dao-homestay-can-ho-dich-vu-6-phong-day-du-id22548491,2024-05-17
"Hiếm, Mua 1 Được 2, Nhà Phạm Văn Hai Hẻm 6m , DT 129m2 x5 Tầng KD","Quận Tân Bình, TPHCM",19 tỷ 500 triệu,8 PN,8 WC,129 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hiem-mua-1-duoc-2-nha-pham-van-hai-hem-6m-dt-129m2-x5-tang-kd-id22560223,2024-05-17
"HIẾM, Bán Gấp Định Cư, Khu BIệt Thự , Tòa Nhà DT 15x22  x5 Tầng Chỉ 49","Quận 2 (TP. Thủ Đức), TPHCM",59 tỷ 500 triệu,7 PN,7 WC,330 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/hiem-ban-gap-dinh-cu-khu-biet-thu-toa-nha-dt-15x22-x5-tang-chi-49-id22560308,2024-05-17
Nhà đẹp HXH Phan Văn Trị P.11 Bình Thạnh 53m2,"Quận Bình Thạnh, TPHCM",6 tỷ 450 triệu,3 PN,2 WC,53 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-hxh-phan-van-tri-p-11-binh-thanh-53m2-id22560748,2024-05-17
"Bán nhà hẻm 183/ Bùi Viện, P.PNL, Q1. Ngay khu phố tây Bùi Viện.","Quận 1, TPHCM",3 tỷ 500 triệu,3 PN,3 WC,19 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/ban-nha-hem-183-bui-vien-p-pnl-q1-ngay-khu-pho-tay-bui-vien-id22560296,2024-05-17
"Bán nhà đường Trần Hữu Trang Phú Nhuận, (4.5 x 13) nhà 1/ sát MẶT TIỀN","Quận Phú Nhuận, TPHCM",7 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-duong-tran-huu-trang-phu-nhuan-4-5-x-13-nha-1-sat-mat-tien-id22560218,2024-05-17
"Bán nhà CŨ TIỆN ĐẬP XÂY MỚI (4 x 18) HẺM 6m thông khắp ngã, CƯ XÁ Chu","Quận Phú Nhuận, TPHCM",10 tỷ 600 triệu,2 PN,2 WC,72 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-cu-tien-dap-xay-moi-4-x-18-hem-6m-thong-khap-nga-cu-xa-chu-id22560225,2024-05-17
"HẺM XE HƠI PHƯỜNG SƠN KỲ TÂN PHÚ- Nhà mới 50m2, 3 tầng, 4PN giá rẻ","Quận Tân Phú, TPHCM",4 tỷ 400 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hem-xe-hoi-phuong-son-ky-tan-phu-nha-moi-50m2-3-tang-4pn-gia-re-id22560757,2024-05-17
"Bán gấp căn hộ dịch vụ 2 lầu ST hẻm xe hơi Nguyễn Thị Thập, Quận 7","Quận 7, TPHCM",8 tỷ 200 triệu,5 PN,5 WC,68 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-gap-can-ho-dich-vu-2-lau-st-hem-xe-hoi-nguyen-thi-thap-quan-7-id22560759,2024-05-17
chính chủ cần bán gấp nhà phố góc công viên 148m hưng phước 2 giá rẻ,"Quận 7, TPHCM",33 tỷ,12 PN,13 WC,148 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/chinh-chu-can-ban-gap-nha-pho-goc-cong-vien-148m-hung-phuoc-2-gia-re-id22312189,2024-05-17
Cần tiền bán  gấp Nhà Phố Góc đường Phạm Thái Bường phú mỹ hưng quận 7,"Quận 7, TPHCM",70 tỷ,12 PN,12 WC,180 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/can-tien-ban-gap-nha-pho-goc-duong-pham-thai-buong-phu-my-hung-quan-7-id22285649,2024-05-17
"Nhà 5x20m ô tô đỗ cửa, gần UBND Mỹ Hạnh Bắc, 1.4 tỷ","Quận 12, TPHCM",1 tỷ 400 triệu,2 PN,1 WC,100 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-5x20m-o-to-do-cua-gan-ubnd-my-hanh-bac-1-4-ty-id22560494,2024-05-17
Cần bán nhanh siêu phẩm biệt thự góc đường lớn view công viên Quận 7,"Quận 7, TPHCM",93 tỷ,4 PN,4 WC,200 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/can-ban-nhanh-sieu-pham-biet-thu-goc-duong-lon-view-cong-vien-quan-7-id22049932,2024-05-17
Cần tiền đáo hạn ngân hàng bán gấp nhà góc mỹ giang 2 phú mỹ hưng q7,"Quận 7, TPHCM",69 tỷ 990 triệu,5 PN,6 WC,198 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/can-tien-dao-han-ngan-hang-ban-gap-nha-goc-my-giang-2-phu-my-hung-q7-id22524101,2024-05-17
​Cần bán gấp căn biệt thự liên kế Hưng Thái  vị trí ngay trung tâm Q7,"Quận 7, TPHCM",36 tỷ,4 PN,5 WC,126 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/can-ban-gap-can-biet-thu-lien-ke-hung-thai-vi-tri-ngay-trung-tam-q7-id22348227,2024-05-17
cần bán nhanh căn biệt thự góc hưng thái giá rẻ quận 7 phú mỹ hưng,"Quận 7, TPHCM",30 tỷ,4 PN,5 WC,162 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/can-ban-nhanh-can-biet-thu-goc-hung-thai-gia-re-quan-7-phu-my-hung-id22350797,2024-05-17
cần bán nhanh biệt thự cao cấp căn góc mỹ thái phú mỹ hưng Quận 7.,"Quận 7, TPHCM",95 tỷ,4 PN,5 WC,256 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/can-ban-nhanh-biet-thu-cao-cap-can-goc-my-thai-phu-my-hung-quan-7-id22037130,2024-05-17
Cần bán gấp nhà biệt thự cao cấp liên kế mỹ giang phú mỹ hưng quận 7,"Quận 7, TPHCM",46 tỷ,4 PN,5 WC,126 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/can-ban-gap-nha-biet-thu-cao-cap-lien-ke-my-giang-phu-my-hung-quan-7-id22187350,2024-05-17
cần tiền bán gấp nhà biệt thự mỹ giang phú mỹ hưng quận 7,"Quận 7, TPHCM",30 tỷ,4 PN,5 WC,126 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/can-tien-ban-gap-nha-biet-thu-my-giang-phu-my-hung-quan-7-id22199707,2024-05-17
Gia đình cần bán khách sạn mt nguyễn văn lượng 15 phòng cho thuê 55tr/,"Quận Gò Vấp, TPHCM",14 tỷ 500 triệu,15 PN,15 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gia-dinh-can-ban-khach-san-mt-nguyen-van-luong-15-phong-cho-thue-55tr-id22560413,2024-05-17
hot hot Bán nhà mt bạch đằng 1 trệt 3 lầu cn 86m2 giá 22 tỷ,"Quận Bình Thạnh, TPHCM",22 tỷ,6 PN,6 WC,86 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/hot-hot-ban-nha-mt-bach-dang-1-tret-3-lau-cn-86m2-gia-22-ty-id22560702,2024-05-17
Bán nhà mt bạch đằng 1 trệt 3 lầu cn 86m2 cho thuê 60tr/th,"Quận Bình Thạnh, TPHCM",22 tỷ,10 PN,10 WC,86 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mt-bach-dang-1-tret-3-lau-cn-86m2-cho-thue-60tr-th-id22560696,2024-05-17
🌸🌸BÁN nhà hẻm 160 nguyễn văn quỳ -= phú thuận - quận 7 🌸🌸,"Quận 7, TPHCM",5 tỷ 500 triệu,3 PN,4 WC,80 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-hem-160-nguyen-van-quy-phu-thuan-quan-7-id22558096,2024-05-17
