name,district,price,bedroom,wc,acreage,link,date
kẹt tiền bán gấp khách sạn đường Hoa Hồng P2. PN. 4x25m.giá 24 tỷ,"Quận Phú Nhuận, TPHCM",24 tỷ,4 PN,4 WC,90 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ket-tien-ban-gap-khach-san-duong-hoa-hong-p2-pn-4x25m-gia-24-ty-id22368260,2024-05-07
"Bán nhà hẻm 6m Hương lộ 2, Bình Tân, C4, DT: 8x14M, 7,2 tỷ ( TL )","Quận Bình Tân, TPHCM",7 tỷ 200 triệu,20 PN,21 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-6m-huong-lo-2-binh-tan-c4-dt-8x14m-7-2-ty-tl-id22485367,2024-05-07
"BÁN GẤP tòa nhà MT Phạm Ngọc Thạch, F6, Quận 3. DT: 16x30. Hầm12 tầng.","Quận 3, TPHCM",450 tỷ,8 PN,8 WC,112 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-toa-nha-mt-pham-ngoc-thach-f6-quan-3-dt-16x30-ham12-tang-id21933382,2024-05-07
"Bán nhà đẹp nở hậu đường Trần Hưng Đạo, Quận1 DT 52m2/1ty620 SHR","Quận 1, TPHCM",1 tỷ 620 triệu,2 PN,12 WC,435 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/ban-nha-dep-no-hau-duo-ng-tran-hung-dao-qua-n1-dt-52m2-1ty620-shr-id22545678,2024-05-07
"Nhà Trịnh Hoài Đức, 43.1m2, 3 tầng, Sát Mặt Tiền, Hiệp Phú, Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 500 triệu,3 PN,3 WC,54 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-trinh-hoai-duc-43-1m2-3-tang-sat-mat-tien-hiep-phu-quan-9-id22495997,2024-05-07
"Bán nhà hẻm xe hơi Phạm Văn Chiêu, P.14, 4 x 14, 4 lầu giá 5.6 tỷ tl","Quận Gò Vấp, TPHCM",5 tỷ 600 triệu,4 PN,3 WC,43 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-pham-van-chieu-p-14-4-x-14-4-lau-gia-5-6-ty-tl-id22505879,2024-05-07
"Thanh lý ts: mt 280 hoàng văn thụ, p.4, tân bình, 4*18, 2 tầng","Quận Tân Bình, TPHCM",7 tỷ 500 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/thanh-ly-ts-mt-280-hoang-van-thu-p-4-tan-binh-4-18-2-tang-id22418983,2024-05-07
"Bán Nhà Đẹp 19 Trần Quang Diệu, Quận 3. DT 5x12m 4 Tầng. Giá 20 Tỷ","Quận 3, TPHCM",20 tỷ,0 PN,0 WC,86 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-dep-19-tran-quang-dieu-quan-3-dt-5x12m-4-tang-gia-20-ty-id22448327,2024-05-07
Bán nhà  1 trệt 2 lầu mặt tiền đường số 10 P tăng nhơn phú B. Q9,"Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 800 triệu,5 PN,5 WC,57 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-1-tret-2-lau-mat-tien-duong-so-10-p-tang-nhon-phu-b-q9-id22531508,2024-05-07
Bán biệt thự Thảo Điền ngay khu Tây sang trọng 10x20m Hàm 4 tầng 68 TỶ,"Quận 2 (TP. Thủ Đức), TPHCM",68 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-thao-dien-ngay-khu-tay-sang-trong-10x20m-ham-4-tang-68-ty-id22537021,2024-05-07
"Bán nhà đẹp Huỳnh Văn bánh, Phú Nhuận. 100m2(7x14). 12.5 tỷ","Quận Phú Nhuận, TPHCM",12 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-dep-huynh-van-banh-phu-nhuan-100m2-7x14-12-5-ty-id22526847,2024-05-07
"Bán Gấp Nhà MT Mới Đẹp Nguyên Hồng P.11 Bình Thạnh  77M2, 3PN, 6 tỷ9","Quận Bình Thạnh, TPHCM",6 tỷ 900 triệu,5 PN,4 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-gap-nha-mt-moi-dep-nguyen-hong-p-11-binh-thanh-77m2-3pn-6-ty9-id22492959,2024-05-07
"137m2 góc 2 mặt tiền Q10 giáp Nguyễn Kim Dt 6,2 x 22m 4Lầu giá 39,5 Tỷ","Quận 10, TPHCM",39 tỷ 500 triệu,3 PN,4 WC,77 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/137m2-goc-2-mat-tien-q10-giap-nguyen-kim-dt-6-2-x-22m-4lau-gia-39-5-ty-id22538479,2024-05-07
Bán CHDV Dương Quảng Hàm 156m2 ngang 8m 35PN DT 145tr gần Emart 25 tỷ.,"Quận Gò Vấp, TPHCM",25 tỷ,4 PN,4 WC,137 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-chdv-duong-quang-ham-156m2-ngang-8m-35pn-dt-145tr-gan-emart-25-ty-id21818552,2024-05-07
"HOT HOT! Nhà phố 2 lầu ST Đường số KDC Nam Long Phú Thuận, Quận 7","Quận 7, TPHCM",11 tỷ,35 PN,35 WC,156 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/hot-hot-nha-pho-2-lau-st-duong-so-kdc-nam-long-phu-thuan-quan-7-id22546896,2024-05-07
"Bán gấp nhà mặt tiền đường Hòa Hảo, Phường 5, Quận 10, hẻm hông lớn","Quận 10, TPHCM",16 tỷ 900 triệu,5 PN,6 WC,84 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-duong-hoa-hao-phuong-5-quan-10-hem-hong-lon-id22550532,2024-05-07
"Bán gấp nhà mặt tiền kinh doanh Song Hành, ngay Trung Chánh Nguyễn Ảnh","Huyện Hóc Môn, TPHCM",6 tỷ,4 PN,4 WC,56 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-kinh-doanh-song-hanh-ngay-trung-chanh-nguyen-anh-id22399240,2024-05-07
Bán nhà 3 tầng hẻm 8m ngang 7.5m Bà điểm Hóc Môn-shr chỉ hơn 5 tỷ,"Huyện Hóc Môn, TPHCM",5 tỷ 950 triệu,4 PN,5 WC,90 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-nha-3-tang-hem-8m-ngang-7-5m-ba-diem-hoc-mon-shr-chi-hon-5-ty-id22502029,2024-05-07
Bán đất  thừa kế trống xây dựng CHDV 1 hầm 7 tầng.10x26m.giá 25 tỷ,"Quận Bình Thạnh, TPHCM",25 tỷ,4 PN,5 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-dat-thua-ke-trong-xay-dung-chdv-1-ham-7-tang-10x26m-gia-25-ty-id22172601,2024-05-07
"Bán nhà hẻm xe hơi Đường Số 3, BHH, Bình Tân, 4 tầng, 4x19M, 5,95 tỷ","Quận Bình Tân, TPHCM",5 tỷ 950 triệu,0 PN,0 WC,255 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-so-3-bhh-binh-tan-4-tang-4x19m-5-95-ty-id22524447,2024-05-07
Bán TÒA CAO ỐC 2MT trung tâm TPHCM - DT: 13x32. Kết cấu: 2 Hầm 16 tầng,"Quận 4, TPHCM",550 tỷ,4 PN,4 WC,76 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-toa-cao-oc-2mt-trung-tam-tphcm-dt-13x32-ket-cau-2-ham-16-tang-id22007324,2024-05-07
"Bán Nhà 2 Mặt Tiền Đỗ Xuân Hợp, Hẻm 5m, 3 Tầng, 56.7m2, Phước Long B","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 400 triệu,3 PN,17 WC,413 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-2-mat-tien-do-xuan-hop-hem-5m-3-tang-56-7m2-phuoc-long-b-id22497196,2024-05-07
"Bán nhà góc 2 mặt tiền 8m thông đường Bùi Quang Là, 5 x 13 giá 4.95","Quận Gò Vấp, TPHCM",4 tỷ 950 triệu,3 PN,2 WC,57 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-goc-2-mat-tien-8m-thong-duong-bui-quang-la-5-x-13-gia-4-95-id22505244,2024-05-07
"Bán Nhà Bình Thạnh, Chỉ 3,x tỷ - Phan Văn Trị - Nhà mới đẹp ở ngay","Quận Bình Thạnh, TPHCM",3 tỷ 600 triệu,3 PN,2 WC,65 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-binh-thanh-chi-3-x-ty-phan-van-tri-nha-moi-dep-o-ngay-id22550544,2024-05-07
"GV. Hot! Nhà MẶT TIỀN, CĂN GÓC 3 mặt đường Phan Văn Trị. 4M6 x 29M, 3T","Quận Gò Vấp, TPHCM",22 tỷ 950 triệu,2 PN,2 WC,36 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-hot-nha-mat-tien-can-goc-3-mat-duong-phan-van-tri-4m6-x-29m-3t-id22495541,2024-05-07
"Bán nhà đường Gò Ô Môi, Quận 7. 240m2. 9 tỷ thương lượng","Quận 7, TPHCM",9 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-duong-go-o-moi-quan-7-240m2-9-ty-thuong-luong-id22492139,2024-05-07
Bán nhà mặt tiền phường Bến Thành ngang 8m T3LST giá 120 tỷ HDT 200tr,"Quận 1, TPHCM",120 tỷ,3 PN,3 WC,240 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-phuong-ben-thanh-ngang-8m-t3lst-gia-120-ty-hdt-200tr-id22537027,2024-05-07
"Chỉ 4 Tỷ8 -38M2 , 2 Tầng ,Ngang 4,7m ,3PN , HXH Vũ Tùng P.2 Bình Thạnh","Quận Bình Thạnh, TPHCM",4 tỷ 800 triệu,6 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chi-4-ty8-38m2-2-tang-ngang-4-7m-3pn-hxh-vu-tung-p-2-binh-thanh-id22340793,2024-05-07
"Bán gấp mặt tiền hiếm Đỗ Thị Lời, Q3, DT 5,8 x 19m  4 Lầu Giá 27,5 Tỷ","Quận 3, TPHCM",27 tỷ 500 triệu,3 PN,2 WC,38 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-mat-tien-hiem-do-thi-loi-q3-dt-5-8-x-19m-4-lau-gia-27-5-ty-id22534554,2024-05-07
BÁN Toà CHDV 60 phòng khu vực D2 Net Prof ~400tr/ tháng tỉ suất 80%,"Quận Bình Thạnh, TPHCM",60 tỷ,4 PN,4 WC,104 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-toa-chdv-60-phong-khu-vuc-d2-net-prof-400tr-thang-ti-suat-80-id22501209,2024-05-07
Nhà NGỘP Phan Văn Trị 80m2 ngang 4.3m ngay Cityland KD sầm uất 11.6tỷ,"Quận Gò Vấp, TPHCM",11 tỷ 600 triệu,60 PN,60 WC,500 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-ngop-phan-van-tri-80m2-ngang-4-3m-ngay-cityland-kd-sam-uat-11-6ty-id21826524,2024-05-07
"Nhà 1 lầu hẻm xe hơi 88 Nguyễn Văn Quỳ, Phường Phú Thuận, Quận 7","Quận 7, TPHCM",4 tỷ 900 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-1-lau-hem-xe-hoi-88-nguyen-van-quy-phuong-phu-thuan-quan-7-id22535000,2024-05-07
"bán nhà Góc hẻm 1 xẹc văn thân,P-8, Q6 giá 3tỷ2","Quận 6, TPHCM",3 tỷ 200 triệu,3 PN,2 WC,67 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-goc-hem-1-xec-van-than-p-8-q6-gia-3ty2-id22527515,2024-05-07
"Bán nhà MT Nguyễn Giản Thanh, Phường 15, Quận 10. DT: 4*16m","Quận 10, TPHCM",18 tỷ 100 triệu,2 PN,3 WC,25 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-gian-thanh-phuong-15-quan-10-dt-4-16m-id22550554,2024-05-07
"Mặt tiền ngay Nguyễn Ảnh Thủ, Trung Chánh, 90m2, KD Spa Văn phòng","Quận 12, TPHCM",6 tỷ,2 PN,2 WC,64 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-ngay-nguyen-anh-thu-trung-chanh-90m2-kd-spa-van-phong-id22389676,2024-05-07
Nhà 4 tầng khu phân lô hẻm xe hơi né 80m2 bà điểm Hóc môn,"Huyện Hóc Môn, TPHCM",6 tỷ 500 triệu,4 PN,5 WC,88 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/nha-4-tang-khu-phan-lo-hem-xe-hoi-ne-80m2-ba-diem-hoc-mon-id22505117,2024-05-07
"Bán biệt thự Mặt tiền Trần Thủ Độ, Tân Phú, 5 tầng, 8,1x19M, 21 tỷ TL","Quận Tân Phú, TPHCM",21 tỷ,6 PN,4 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-biet-thu-mat-tien-tran-thu-do-tan-phu-5-tang-8-1x19m-21-ty-tl-id22545196,2024-05-07
"Nhà Đường Lò Lu 2 Mặt Tiền Hẻm Xe Hơi 93m2 (NGANG 7,87m2), 2 tầng","Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 900 triệu,6 PN,7 WC,153 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-duong-lo-lu-2-mat-tien-hem-xe-hoi-93m2-ngang-7-87m2-2-tang-id22497906,2024-05-07
"Bán nhà hẻm xe tải 5m đường số 59, P.14, 4 x 15, 4 lầu giá 6.98 tỷ tl","Quận Gò Vấp, TPHCM",6 tỷ 980 triệu,3 PN,2 WC,93 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-tai-5m-duong-so-59-p-14-4-x-15-4-lau-gia-6-98-ty-tl-id22546175,2024-05-07
Tin Thật! Bán Gấp Nhà Thạch Thị Thanh Q1. DT 8x18m 5 Lầu. HDT: 7000$/t,"Quận 1, TPHCM",54 tỷ,4 PN,5 WC,60 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/tin-that-ban-gap-nha-thach-thi-thanh-q1-dt-8x18m-5-lau-hdt-7000-t-id22229545,2024-05-07
"Q12. 4x triệu/m2. Nhà CĂN GÓC, 173m2, ngang 7.2M, 2T, hẻm 6M, gần CHỢ","Quận 12, TPHCM",6 tỷ 850 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-4x-trieu-m2-nha-can-goc-173m2-ngang-7-2m-2t-hem-6m-gan-cho-id22541057,2024-05-07
"Chủ gấp bán nhà HXH, 4 tầng, 140m2, Phường Tân Phong, Quận 7. 12 tỷ","Quận 7, TPHCM",12 tỷ,6 PN,6 WC,173 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/chu-gap-ban-nha-hxh-4-tang-140m2-phuong-tan-phong-quan-7-12-ty-id22480803,2024-05-07
Mặt Tiền Hiếm Nguyễn Thị Tần Q8 Dt 5 x 20m nởhậu 4Lầu  Giá 28Tỷ giápQ5,"Quận 8, TPHCM",28 tỷ,4 PN,5 WC,140 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/mat-tien-hiem-nguyen-thi-tan-q8-dt-5-x-20m-nohau-4lau-gia-28ty-giapq5-id22532131,2024-05-07
"Nhỉnh 10 Tỷ - 58m2 - Ngang 4m ,HXT tránh  Bùi Đình Túy P.24 Bình Thạnh","Quận Bình Thạnh, TPHCM",10 tỷ 500 triệu,5 PN,4 WC,115 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nhinh-10-ty-58m2-ngang-4m-hxt-tranh-bui-dinh-tuy-p-24-binh-thanh-id22367308,2024-05-07
Chỉ bán trong tháng nhà MTKD Nguyễn Văn Quá 120m2 3 lầu KD đỉnh 15.3tỷ,"Quận 12, TPHCM",15 tỷ 300 triệu,3 PN,3 WC,58 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/chi-ban-trong-thang-nha-mtkd-nguyen-van-qua-120m2-3-lau-kd-dinh-15-3ty-id21828362,2024-05-07
"Vị trí VIP - Nhà 4 lầu ST mặt tiền kinh doanh Mai Văn Vĩnh, Quận 7","Quận 7, TPHCM",22 tỷ,5 PN,4 WC,120 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/vi-tri-vip-nha-4-lau-st-mat-tien-kinh-doanh-mai-van-vinh-quan-7-id22534993,2024-05-07
Bán nhà Đường Lâm Hoành giáp Q6 cuối đường Lý Chiêu Hoàng,"Quận Bình Tân, TPHCM",2 tỷ 700 triệu,6 PN,7 WC,88 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-duong-lam-hoanh-giap-q6-cuoi-duong-ly-chieu-hoang-id22496445,2024-05-07
"Bán nhà MT đường Số 55A, P. Tân Tạo, DT 4 x 16m, 2.5 tấm, 5.9 tỷ","Quận Bình Tân, TPHCM",5 tỷ 900 triệu,2 PN,2 WC,39 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/ban-nha-mt-duong-so-55a-p-tan-tao-dt-4-x-16m-2-5-tam-5-9-ty-id22548706,2024-05-07
"Bán nhà hẻm xe hơi 315/... đường Hai Bà Trưng, phường Võ Thị Sáu, Q3","Quận 3, TPHCM",12 tỷ 900 triệu,2 PN,2 WC,64 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-315-duong-hai-ba-trung-phuong-vo-thi-sau-q3-id22550580,2024-05-07
"Biệt thự rẻ nhất P. An Phú, Quận 2. Cách Thảo Điền chỉ 200m (8m x 23m)","Quận 2 (TP. Thủ Đức), TPHCM",25 tỷ,5 PN,4 WC,65 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-re-nhat-p-an-phu-quan-2-cach-thao-dien-chi-200m-8m-x-23m-id22538918,2024-05-07
"Sốc chỉ 30tr/m2, 300m2 thổ cư, HXH, gấp bán nhà Phan Văn Hớn, ngang 9m","Huyện Hóc Môn, TPHCM",9 tỷ 800 triệu,4 PN,5 WC,163 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/soc-chi-30tr-m2-300m2-tho-cu-hxh-gap-ban-nha-phan-van-hon-ngang-9m-id22248400,2024-05-07
Bán nhà mới ở ngay hxh thông gần mặt tiền đường Lê lợi HM hơn 3 t,"Huyện Hóc Môn, TPHCM",3 tỷ 700 triệu,4 PN,3 WC,300 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-nha-moi-o-ngay-hxh-thong-gan-mat-tien-duong-le-loi-hm-hon-3-t-id22508605,2024-05-07
"Tòa nhà 5 tầng MT Võ Thị Sáu thương hiệu, Quận 3. 68 TỶ. DT: 12x15.","Quận 3, TPHCM",68 tỷ,2 PN,2 WC,74 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/toa-nha-5-tang-mt-vo-thi-sau-thuong-hieu-quan-3-68-ty-dt-12x15-id22530698,2024-05-07
"Bán nhà hẻm 6m Lê Văn Quới, Bình Tân, 4 tầng, 4x15M, 4,7 tỷ ( TL )","Quận Bình Tân, TPHCM",4 tỷ 700 triệu,2 PN,5 WC,172 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-6m-le-van-quoi-binh-tan-4-tang-4x15m-4-7-ty-tl-id22475460,2024-05-07
"Bán nhà Phú Nhuận, 100m2 chỉ 10.5 tỷ, gần phố ẩm thực Phan Xích Long.","Quận Phú Nhuận, TPHCM",10 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-duong-noi-bo/ban-nha-phu-nhuan-100m2-chi-10-5-ty-gan-pho-am-thuc-phan-xich-long-id22498848,2024-05-07
"Nhà đường Ích Thạnh, 63m2, 3 tầng, Xe Hơi Vào Nhà, P. Trường Thạnh, Q9","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-duong-ich-thanh-63m2-3-tang-xe-hoi-vao-nha-p-truong-thanh-q9-id22497937,2024-05-07
"Bán nhà hẻm 8m có lề đường 2 bên Phạm Văn Chiêu, 4,7 x 18, giá 9.5 tl","Quận Gò Vấp, TPHCM",9 tỷ 500 triệu,4 PN,3 WC,63 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-8m-co-le-duong-2-ben-pham-van-chieu-4-7-x-18-gia-9-5-tl-id22502396,2024-05-07
"Bán Gấp Khách Sạn MT Lê Thánh Tôn, Bến Nghé, Q1 - Gần Phố Nguyễn Huệ","Quận 1, TPHCM",115 tỷ,4 PN,5 WC,80 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-khach-san-mt-le-thanh-ton-ben-nghe-q1-gan-pho-nguyen-hue-id22229473,2024-05-07
Bán nhà mặt tiền đường 12. Trương văn thành P hiệp phú. TP thủ đức,"Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ 100 triệu,15 PN,15 WC,92 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-12-truong-van-thanh-p-hiep-phu-tp-thu-duc-id22542593,2024-05-07
"GV. 50 triệu/m2. Nhà C4, 280m2, đường 6M, gần Công viên Làng Hoa.","Quận Gò Vấp, TPHCM",13 tỷ 950 triệu,1 PN,1 WC,94 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gv-50-trieu-m2-nha-c4-280m2-duong-6m-gan-cong-vien-lang-hoa-id22503212,2024-05-07
"Bán nhà 3 tầng, HXH Cách Mạng Tháng 8, Tân Bình. 80m2(5,5x15). 9,9 tỷ.","Quận Tân Bình, TPHCM",9 tỷ 900 triệu,4 PN,2 WC,280 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-3-tang-hxh-cach-mang-thang-8-tan-binh-80m2-5-5x15-9-9-ty-id22401082,2024-05-07
Bán lô đất hiếm ngay mặt tiền phường Tân Định DT 150m2 giá 41 tỷ,"Quận 1, TPHCM",41 tỷ,5 PN,5 WC,80 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-lo-dat-hiem-ngay-mat-tien-phuong-tan-dinh-dt-150m2-gia-41-ty-id22537032,2024-05-07
Bán Toà Building Hoàng Sa Q1 Dt 22 x 18m Cn 355m Hầm 7 Lầu Giá 107 tỷ,"Quận 1, TPHCM",107 tỷ,5 PN,5 WC,150 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-building-hoang-sa-q1-dt-22-x-18m-cn-355m-ham-7-lau-gia-107-ty-id22538456,2024-05-07
"Nhỉnh 4 Tỷ  43m2 Ngang 4.1m Hẻm Ba Gác ,Sát HXH  Gần MT Nguyên Hồng GV","Quận Gò Vấp, TPHCM",4 tỷ 300 triệu,7 PN,7 WC,355 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nhinh-4-ty-43m2-ngang-4-1m-hem-ba-gac-sat-hxh-gan-mt-nguyen-hong-gv-id22363026,2024-05-07
Nhà phố 4lầu đẹp HXH 1 trục Quang Trung 92m2 tặng NT gần trường 9.4 ỷ.,"Quận Gò Vấp, TPHCM",9 tỷ 400 triệu,3 PN,1 WC,43 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-pho-4lau-dep-hxh-1-truc-quang-trung-92m2-tang-nt-gan-truong-9-4-y-id21804640,2024-05-07
"Siêu hot! Nhà 1 lầu mặt tiền đường 30m khu Cư xá ngân hàng, Quận 7","Quận 7, TPHCM",14 tỷ,5 PN,5 WC,92 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/sieu-hot-nha-1-lau-mat-tien-duong-30m-khu-cu-xa-ngan-hang-quan-7-id22543547,2024-05-07
Bán nhà mới 183 Tân Hoà Đông Q6 giá 2tỷ880,"Quận 6, TPHCM",2 tỷ 880 triệu,3 PN,2 WC,92 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-moi-183-tan-hoa-dong-q6-gia-2ty880-id22496435,2024-05-07
"Bán nhà MT Nhật Tảo, P.8, Q.10. DT: 3.5m x 13,8m, trệt, 2 lầu,st","Quận 10, TPHCM",12 tỷ 300 triệu,3 PN,2 WC,22 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mt-nhat-tao-p-8-q-10-dt-3-5m-x-13-8m-tret-2-lau-st-id22550583,2024-05-07
"Bán gấp căn góc 2MT HXH 8m Ngô Tất Tố, Bình Thạnh. 3 lầu nhà mới","Quận Bình Thạnh, TPHCM",15 tỷ,3 PN,3 WC,48 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-gap-can-goc-2mt-hxh-8m-ngo-tat-to-binh-thanh-3-lau-nha-moi-id22327340,2024-05-07
"1.1 heacta đất mặt tiền, gấp bán tại thị trấn Hóc Môn, phù hợp làm kho","Huyện Hóc Môn, TPHCM",180 tỷ,4 PN,4 WC,70 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/1-1-heacta-dat-mat-tien-gap-ban-tai-thi-tran-hoc-mon-phu-hop-lam-kho-id22244783,2024-05-07
Mặt tiền đường Bà Triệu Hóc Môn-kinh doanh sầm uất-160m2-ngang 7m,"Huyện Hóc Môn, TPHCM",12 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/mat-tien-duong-ba-trieu-hoc-mon-kinh-doanh-sam-uat-160m2-ngang-7m-id22459183,2024-05-07
Bán nhà Thạnh Mỹ Lợi Quận 2 8x18 1T2L.14 Tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",14 tỷ,3 PN,1 WC,130 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-thanh-my-loi-quan-2-8x18-1t2l-14-ty-id22418039,2024-05-07
"Bán nhà hẻm xe hơi Nguyễn Văn Yến, Tân Phú, 2 tầng, 4x18M, 6,3 tỷ TL","Quận Tân Phú, TPHCM",6 tỷ 300 triệu,3 PN,3 WC,144 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-nguyen-van-yen-tan-phu-2-tang-4x18m-6-3-ty-tl-id22538337,2024-05-07
"Bán nhà Thủ Đức, Mặt tiền Quốc lộ 13, 360m2 chỉ 24 tỷ, ngang gần 8m.","Quận Thủ Đức (TP. Thủ Đức), TPHCM",24 tỷ,3 PN,2 WC,72 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-thu-duc-mat-tien-quoc-lo-13-360m2-chi-24-ty-ngang-gan-8m-id22500178,2024-05-07
"Bán Nhà Mặt Tiền đường số Nguyễn Văn Tăng, 76m2, 3 Tầng","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 900 triệu,25 PN,25 WC,360 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-mat-tien-duong-so-nguyen-van-tang-76m2-3-tang-id22499642,2024-05-07
