name,district,price,bedroom,wc,acreage,link,date
"Bán nhà quận 3, 4 Tầng BTCT đường CMT8 35m2 chỉ 7.2 tỷ.","Quận 3, TPHCM",7 tỷ 200 triệu,3 PN,3 WC,59 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-quan-3-4-tang-btct-duong-cmt8-35m2-chi-7-2-ty-id22360094,2024-05-01
"Mặt Tiền Vip Cửu Long Q10 Dt 5,4 x 17m 3 Lầu Giá 26,8Tỷ","Quận 10, TPHCM",26 tỷ 800 triệu,4 PN,4 WC,34 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-vip-cuu-long-q10-dt-5-4-x-17m-3-lau-gia-26-8ty-id22533284,2024-05-01
"Siêu đẹp! Nhà mới 35m2, sát mặt tiền, nội thất cao cấp. Nhỉnh 4 tỷ","Quận Bình Thạnh, TPHCM",4 tỷ 230 triệu,2 PN,2 WC,69 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-dep-nha-moi-35m2-sat-mat-tien-noi-that-cao-cap-nhinh-4-ty-id22533629,2024-05-01
"Bán nhà hẻm 107 phạm văn hai - 218/68/15 Bùi Thị Xuân P.3 Q.TB, 3 tầng","Quận Tân Bình, TPHCM",6 tỷ 300 triệu,2 PN,2 WC,35 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-107-pham-van-hai-218-68-15-bui-thi-xuan-p-3-q-tb-3-tang-id22467761,2024-05-01
Góc 2 Mặt Tiền Đường 8m Thông ĐẶNG THUỲ TRÂM- 95m2(5X20)- 4Tầng- Vuông,"Quận Bình Thạnh, TPHCM",15 tỷ 500 triệu,5 PN,3 WC,52 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/goc-2-mat-tien-duong-8m-thong-dang-thuy-tram-95m2-5x20-4tang-vuong-id22458016,2024-05-01
"Bán CHDV hẻm 16m Phạm Văn Chiêu, 5,5 x 24,TM, TN 90 t/t giá 18.5 tỷ tl","Quận Gò Vấp, TPHCM",18 tỷ 500 triệu,4 PN,5 WC,95 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-chdv-hem-16m-pham-van-chieu-5-5-x-24-tm-tn-90-t-t-gia-18-5-ty-tl-id22490913,2024-05-01
Chủ thân gửi em Nhi Biệt Thự The Garland mặt sông DT 252m2 giá 25 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",25 tỷ,19 PN,20 WC,130 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/chu-than-gui-em-nhi-biet-thu-the-garland-mat-song-dt-252m2-gia-25-ty-id22450091,2024-05-01
"Nhà 4 Tầng - Hẻm 7m Thông - Tân Chánh Hiệp - Quận 12 - 4x14 - 4,59 Tỷ","Quận 12, TPHCM",4 tỷ 590 triệu,4 PN,4 WC,252 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-4-tang-hem-7m-thong-tan-chanh-hiep-quan-12-4x14-4-59-ty-id22527959,2024-05-01
"Bans nha ở ,CMT8, QUẬN 10 GIÁ CHỈ 2 TỶ 750tr/50m2,SHR","Quận 10, TPHCM",2 tỷ 750 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/bans-nha-o-cmt8-quan-10-gia-chi-2-ty-750tr-50m2-shr-id22412870,2024-05-01
"HẺM XE TẢI 5M NGAY TTN 5, Q 12 - 80m2(4 x 20)- 3 tầng BTCT  giá rẻ","Quận 12, TPHCM",5 tỷ 390 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/hem-xe-tai-5m-ngay-ttn-5-q-12-80m2-4-x-20-3-tang-btct-gia-re-id22453468,2024-05-01
"Gấp bán mặt tiền Phạm Thị Giây Hóc Môn KD đa ngành nghề, Hạ chào 800tr","Huyện Hóc Môn, TPHCM",5 tỷ 200 triệu,3 PN,3 WC,80 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/gap-ban-mat-tien-pham-thi-giay-hoc-mon-kd-da-nganh-nghe-ha-chao-800tr-id22236088,2024-05-01
"Bán nhà rộng đẹp hxh (5x20,5) Số 688/45 Quang Trung, P10, GÒ VẤP","Quận Gò Vấp, TPHCM",10 tỷ 500 triệu,2 PN,1 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-rong-dep-hxh-5x20-5-so-688-45-quang-trung-p10-go-vap-id22512572,2024-05-01
Bán Nhà Hoàng Hoa Thám Phú Nhuận 3 Tầng Diện Tích 73 M2 Giá 8.5 Tỷ.,"Quận Phú Nhuận, TPHCM",8 tỷ 500 triệu,5 PN,4 WC,101 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-hoang-hoa-tham-phu-nhuan-3-tang-dien-tich-73-m2-gia-8-5-ty-id22338235,2024-05-01
"Bán nhà mặt tiền huỳnh tấn phát, P. Tân phú, Quận 7 DT 4.9x32, 20ty5","Quận 7, TPHCM",20 tỷ 500 triệu,3 PN,3 WC,73 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mat-tien-huynh-tan-phat-p-tan-phu-quan-7-dt-4-9x32-20ty5-id21191093,2024-05-01
"Cần tiền bán nhà 1T2L Tây Hoà,Phước Long A, quận 9. 68m2, 2ty750","Quận 9 (TP. Thủ Đức), TPHCM",2 tỷ 750 triệu,1 PN,1 WC,131 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/can-tien-ban-nha-1t2l-tay-hoa-phuoc-long-a-quan-9-68m2-2ty750-id22522227,2024-05-01
Bán nhà ngay khu Tân Sơn Nhì biệt thự Mini 90m2 ngang 6m chỉ nhỉnh 10T,"Quận Tân Phú, TPHCM",10 tỷ 600 triệu,3 PN,3 WC,68 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-ngay-khu-tan-son-nhi-biet-thu-mini-90m2-ngang-6m-chi-nhinh-10t-id22375874,2024-05-01
Nhà Hiếm Q1 ngay Nguyễn Cư Trinh Dt 9 x 30m Cn 262m2 Giá 47 Tỷ,"Quận 1, TPHCM",47 tỷ,3 PN,3 WC,90 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/nha-hiem-q1-ngay-nguyen-cu-trinh-dt-9-x-30m-cn-262m2-gia-47-ty-id22526295,2024-05-01
"***bán nhà hẻm 254 âu cơ, phường 9 tân bình, 7,2x16, bđs dòng tiền","Quận Tân Bình, TPHCM",11 tỷ 500 triệu,2 PN,2 WC,262 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-254-au-co-phuong-9-tan-binh-7-2x16-bds-dong-tien-id22466477,2024-05-01
Biệt Thự VIP- CHẾ LAN VIÊN- 128m2(7x19)- 3Lầu- ÔTô 7 Chỗ Đỗ Trong Nhà,"Quận Tân Phú, TPHCM",12 tỷ 700 triệu,15 PN,16 WC,140 m2,https://mogi.vn/quan-tan-phu/mua-nha-biet-thu-lien-ke/biet-thu-vip-che-lan-vien-128m2-7x19-3lau-oto-7-cho-do-trong-nha-id21966341,2024-05-01
"Nhà đẹp 4 tầng, 54m2, hẻm xe hơi, ngay công viên Làng Hoa Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 310 triệu,4 PN,4 WC,128 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-dep-4-tang-54m2-hem-xe-hoi-ngay-cong-vien-lang-hoa-go-vap-id22516574,2024-05-01
hạ giá rẻ bán biệt thự chateau 296m2 góc 3 mặt tiền ngay phú mỹ hưng,"Quận 7, TPHCM",110 tỷ,5 PN,5 WC,54 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ha-gia-re-ban-biet-thu-chateau-296m2-goc-3-mat-tien-ngay-phu-my-hung-id22349462,2024-05-01
"Bán nhà hẻm 6m có lề 2 bên đường số 1, 5,5 x 9, 3 lầu giá 4.79 tỷ tl","Quận Gò Vấp, TPHCM",4 tỷ 790 triệu,5 PN,5 WC,296 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-6m-co-le-2-ben-duong-so-1-5-5-x-9-3-lau-gia-4-79-ty-tl-id22490675,2024-05-01
Bán Biệt Thự Khu Compound RiverMark Trần Não 300m2 giá 100 tỷ alo eNhi,"Quận 2 (TP. Thủ Đức), TPHCM",100 tỷ,3 PN,3 WC,47 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-khu-compound-rivermark-tran-nao-300m2-gia-100-ty-alo-enhi-id22474530,2024-05-01
"Bán Nhà 2 Tầng Mới Đẹp Quốc Lộ 1A - 4,8x11 - 50m - Nhỉnh 3 Tỷ","Quận 12, TPHCM",3 tỷ 270 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-2-tang-moi-dep-quoc-lo-1a-4-8x11-50m-nhinh-3-ty-id22452078,2024-05-01
"Chủ gửi bán nhà đ.Phan Văn Khoẻ ,p5,Q6, DT:52m2/Giá 2tỷ 350tr,SHR","Quận 6, TPHCM",2 tỷ 350 triệu,3 PN,2 WC,50 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/chu-gui-ban-nha-d-phan-van-khoe-p5-q6-dt-52m2-gia-2ty-350tr-shr-id22418298,2024-05-01
NGỢP BÁN RẺ - PHẠM ĐĂNG GIẢNG - Nhà mới 4 tầng tiện KD – Hẻm 8m thông,"Quận Bình Tân, TPHCM",4 tỷ 990 triệu,3 PN,3 WC,52 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ngop-ban-re-pham-dang-giang-nha-moi-4-tang-tien-kd-hem-8m-thong-id22521335,2024-05-01
"Bán nhà rộng hẻm thông (4,1x16) Hẻm 350/ Nguyễn Văn Lượng P16 Gò Vấp","Quận Gò Vấp, TPHCM",4 tỷ 400 triệu,4 PN,4 WC,44 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-rong-hem-thong-4-1x16-hem-350-nguyen-van-luong-p16-go-vap-id22523984,2024-05-01
"Lô góc 2 mặt tiền, Gần 300m2 thổ cư, 10x30 gấp bán nhà Trường Chinh","Quận 12, TPHCM",14 tỷ 500 triệu,1 PN,1 WC,66 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/lo-goc-2-mat-tien-gan-300m2-tho-cu-10x30-gap-ban-nha-truong-chinh-id22236939,2024-05-01
Bán Nhà Phan Văn Trị P.12 Bình Thạnh 3 Tầng Diện Tích 42M2 Giá 5.8 Tỷ.,"Quận Bình Thạnh, TPHCM",5 tỷ 800 triệu,4 PN,2 WC,300 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-phan-van-tri-p-12-binh-thanh-3-tang-dien-tich-42m2-gia-5-8-ty-id22209321,2024-05-01
Bán căn smarthome khu Tân Cảng - hẻm 6m trải nhựa - full Nội Thất,"Quận Bình Thạnh, TPHCM",9 tỷ 600 triệu,3 PN,3 WC,42 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-can-smarthome-khu-tan-cang-hem-6m-trai-nhua-full-noi-that-id22521883,2024-05-01
"Biệt thự Nine South Giá tốt, 7x17 , xây dựng 2 lầu, 15ty","Huyện Nhà Bè, TPHCM",15 tỷ,4 PN,5 WC,50 m2,https://mogi.vn/huyen-nha-be/mua-nha-biet-thu-lien-ke/biet-thu-nine-south-gia-tot-7x17-xay-dung-2-lau-15ty-id21243096,2024-05-01
"GV. Siêu CHDV 20P, TN tới 260 triệu/th. 275m2, 8T, gần E-MART P.V.TRỊ","Quận Gò Vấp, TPHCM",40 tỷ 950 triệu,4 PN,5 WC,120 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-sieu-chdv-20p-tn-toi-260-trieu-th-275m2-8t-gan-e-mart-p-v-tri-id22536508,2024-05-01
"Nhà hẻm thẳng ngay Nguyễn Văn Đậu, Phú Nhuận, 3PN, 51m2 vuông vứt","Quận Phú Nhuận, TPHCM",3 tỷ 450 triệu,25 PN,25 WC,275 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-hem-thang-ngay-nguyen-van-dau-phu-nhuan-3pn-51m2-vuong-vut-id22522684,2024-05-01
Bán nhà Chê Lam Viên 4 tầng ô tô vào nhà 60m2 chỉ 7.99 tỷ,"Quận Tân Phú, TPHCM",7 tỷ 990 triệu,3 PN,3 WC,51 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-che-lam-vien-4-tang-o-to-vao-nha-60m2-chi-7-99-ty-id22384819,2024-05-01
"Mặt Tiền Hiếm Ngô Quyền Q10 Dt. 7 x 10m Hầm 6 Tầng Giá còn 26,5 Tỷ","Quận 10, TPHCM",26 tỷ 500 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-hiem-ngo-quyen-q10-dt-7-x-10m-ham-6-tang-gia-con-26-5-ty-id22528296,2024-05-01
"Bán nhà mặt tiền tân bình, mặt tiền 252 võ thành trang; 4*16; 3 tầng","Quận Tân Bình, TPHCM",9 tỷ 500 triệu,6 PN,6 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-binh-mat-tien-252-vo-thanh-trang-4-16-3-tang-id22464193,2024-05-01
ÔTô Đỗ Cửa- NAM KỲ KHỞI NGHĨA- Q.3- 51m2- 4 Tầng- 4PN- 30m Ra Mặt Tiền,"Quận 3, TPHCM",8 tỷ 500 triệu,4 PN,5 WC,55 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/oto-do-cua-nam-ky-khoi-nghia-q-3-51m2-4-tang-4pn-30m-ra-mat-tien-id21892893,2024-05-01
"Nhà 5 tầng, 70m2, Hẻm xe hơi 5m, sát mặt tiền Lê Văn Thọ - Quang Trung","Quận Gò Vấp, TPHCM",7 tỷ 650 triệu,4 PN,5 WC,51 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-5-tang-70m2-hem-xe-hoi-5m-sat-mat-tien-le-van-tho-quang-trung-id22516613,2024-05-01
chú bán căn Góc biệt thự liên kế Mỹ văn 1 ngay đường 17 cạnh VIB bank,"Quận 7, TPHCM",68 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/chu-ban-can-goc-biet-thu-lien-ke-my-van-1-ngay-duong-17-canh-vib-bank-id22343963,2024-05-01
"Bán nhà hẻm xe hơi Nguyễn Văn Khối, P.9, 4,2 x 16, 3 lầu giá 6.1 tỷ tl","Quận Gò Vấp, TPHCM",6 tỷ 100 triệu,5 PN,5 WC,177 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-nguyen-van-khoi-p-9-4-2-x-16-3-lau-gia-6-1-ty-tl-id22490628,2024-05-01
"Em Nhi môi giới Quận 2, bán Nhà đường số Lương Định Của 76m2 19.5 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",19 tỷ 500 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/em-nhi-moi-gioi-quan-2-ban-nha-duong-so-luong-dinh-cua-76m2-19-5-ty-id22448429,2024-05-01
Bán Đất Mặt Tiền 12m Kinh Doanh Tân Hiệp 15 - Hóc Môn -5x22 -Nhỉnh 3tỷ,"Huyện Hóc Môn, TPHCM",3 tỷ 500 triệu,4 PN,5 WC,76 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/ban-dat-mat-tien-12m-kinh-doanh-tan-hiep-15-hoc-mon-5x22-nhinh-3ty-id22457924,2024-05-01
"Bán GẤP nhà 3 tầng đẹp HXT Lê Thị Riêng, Thới An, Quận 12, 55m2 nhỉnh","Quận 12, TPHCM",4 tỷ 490 triệu,0 PN,0 WC,108 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-gap-nha-3-tang-dep-hxt-le-thi-rieng-thoi-an-quan-12-55m2-nhinh-id22507065,2024-05-01
"Bán nhanh căn nhà đ.Hậu giang ,p12, Q6, Dt:71,4m2/Giá 2tỷ400tr ,SHR","Quận 6, TPHCM",2 tỷ 400 triệu,4 PN,4 WC,55 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nhanh-can-nha-d-hau-giang-p12-q6-dt-71-4m2-gia-2ty400tr-shr-id22422642,2024-05-01
HÀNG NGON TÂN PHÚ- HẺM 6M 1/ SÁT MT Tân Kỳ Tân Quý- 60m2 - 3 tầng BTCT,"Quận Tân Phú, TPHCM",5 tỷ 300 triệu,2 PN,2 WC,71 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hang-ngon-tan-phu-hem-6m-1-sat-mt-tan-ky-tan-quy-60m2-3-tang-btct-id22507569,2024-05-01
"Lô góc, 7 tầng, thang máy, có hầm, DTSD 650m2, vị trí KD VP, Spa, TMV","Quận Tân Bình, TPHCM",48 tỷ,8 PN,6 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/lo-goc-7-tang-thang-may-co-ham-dtsd-650m2-vi-tri-kd-vp-spa-tmv-id22237567,2024-05-01
"Bán nhà mặt tiền hẻm rộng rẻ đẹp (6,6x13) 106/11 Đường số 14, P8, Gò V","Quận Gò Vấp, TPHCM",6 tỷ 700 triệu,8 PN,9 WC,154 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-hem-rong-re-dep-6-6x13-106-11-duong-so-14-p8-go-v-id22384478,2024-05-01
"Biệt Thự Nam Phú Giá tốt nhất 12x24, SHR giá 33TY","Quận 7, TPHCM",33 tỷ,4 PN,5 WC,70 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/biet-thu-nam-phu-gia-tot-nhat-12x24-shr-gia-33ty-id21243097,2024-05-01
"Nhà giá mềm đường Nguyễn Thái Sơn,  P5, Gò Vấp, 1T1L, HXH","Quận Gò Vấp, TPHCM",3 tỷ 125 triệu,5 PN,6 WC,288 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-gia-mem-duong-nguyen-thai-son-p5-go-vap-1t1l-hxh-id22522253,2024-05-01
Bán nhà Huỳnh Văn Nghệ Tân Bình 60m2 4 tầng HXH chỉ 7.2 tỷ Thương lượn,"Quận Tân Bình, TPHCM",7 tỷ 200 triệu,3 PN,2 WC,62 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-huynh-van-nghe-tan-binh-60m2-4-tang-hxh-chi-7-2-ty-thuong-luon-id22372585,2024-05-01
Mặt Tiền Lý Thái Tổ Q3 Dt 9 x 20m 3 Tầng Giá 73 tỷ Hdt 75 triệu/th,"Quận 3, TPHCM",73 tỷ,5 PN,5 WC,60 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mat-tien-ly-thai-to-q3-dt-9-x-20m-3-tang-gia-73-ty-hdt-75-trieu-th-id22527949,2024-05-01
"SIÊU PHẨM! 5 tầng, HXH 5m, 60m2 (6m x 10m) - gần Emart Phan Huy Ích","Quận Gò Vấp, TPHCM",5 tỷ 950 triệu,5 PN,5 WC,154 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-5-tang-hxh-5m-60m2-6m-x-10m-gan-emart-phan-huy-ich-id22536888,2024-05-01
"***bán nhà mặt tiền tân bình, mặt tiền ni sư huỳnh liên, 40m2, 4 tầng","Quận Tân Bình, TPHCM",9 tỷ,4 PN,5 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-binh-mat-tien-ni-su-huynh-lien-40m2-4-tang-id22448764,2024-05-01
Hẻm Xe Tải 8m- NGUYỄN ĐÌNH CHIỂU- Q.3- 32.5m2- 5Tầng- Tiện Kd Buôn Bán,"Quận 3, TPHCM",8 tỷ 700 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/hem-xe-tai-8m-nguyen-dinh-chieu-q-3-32-5m2-5tang-tien-kd-buon-ban-id21985855,2024-05-01
"Bán nhà hẻm xe hơi đường số 19, P.8, 5 x 15 nở hậu 5,5, giá 5.88 tỷ tl","Quận Gò Vấp, TPHCM",5 tỷ 880 triệu,3 PN,3 WC,32 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-so-19-p-8-5-x-15-no-hau-5-5-gia-5-88-ty-tl-id22484312,2024-05-01
"Bán Biệt Thự Thảo Điền Quận 2, DT 395m2 giá 72 tỷ sổ hồng alo em Nhi","Quận 2 (TP. Thủ Đức), TPHCM",72 tỷ,3 PN,4 WC,80 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-thao-dien-quan-2-dt-395m2-gia-72-ty-so-hong-alo-em-nhi-id22453499,2024-05-01
"Bán Gấp Nhà 2 Tầng Trung Mỹ Tân Xuân -Hẻm Xe Tải -4x19 -74m2 👉3,5 tỷ","Huyện Hóc Môn, TPHCM",3 tỷ 500 triệu,4 PN,4 WC,395 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-gap-nha-2-tang-trung-my-tan-xuan-hem-xe-tai-4x19-74m2-3-5-ty-id22457551,2024-05-01
"Bán nhà ngon hơn 3Tỷ, 2 tầng, 4x15m, HXH gần mặt tiền TX25, Thạnh Xuân","Quận 12, TPHCM",3 tỷ 850 triệu,3 PN,2 WC,74 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-ngon-hon-3ty-2-tang-4x15m-hxh-gan-mat-tien-tx25-thanh-xuan-id22542091,2024-05-01
"Chính chủ cần bán gấp nhà đường Võ Văn Tần, Phường 5, Quận 3,DT:44m2","Quận 3, TPHCM",2 tỷ 650 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/chinh-chu-can-ban-gap-nha-duong-vo-van-tan-phuong-5-quan-3-dt-44m2-id22418583,2024-05-01
"VIP TÂN PHÚ – HẺM 1 SẸC XE TẢI VÀO NHÀ – 80m2, ngang 5m, sổ A4, giá rẻ","Quận Tân Phú, TPHCM",7 tỷ 200 triệu,4 PN,4 WC,44 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/vip-tan-phu-hem-1-sec-xe-tai-vao-nha-80m2-ngang-5m-so-a4-gia-re-id22510492,2024-05-01
"Gấp bán nhà Nguyễn Văn Quá Quận 12, gần chợ Cầu, Quang Trung Gò Vấp","Quận 12, TPHCM",4 tỷ 200 triệu,2 PN,2 WC,80 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/gap-ban-nha-nguyen-van-qua-quan-12-gan-cho-cau-quang-trung-go-vap-id22403550,2024-05-01
"Bán nhà đẹp sau lưng căn mặt tiền rộng (5x11,5) 286/11 Thống Nhất Gò V","Quận Gò Vấp, TPHCM",8 tỷ 900 triệu,3 PN,2 WC,90 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-dep-sau-lung-can-mat-tien-rong-5x11-5-286-11-thong-nhat-go-v-id21897888,2024-05-01
Bán Nhà Nguyễn Thượng Hiền Diện Tích 45M2 Giá 6 Tỷ.,"Quận Bình Thạnh, TPHCM",6 tỷ,4 PN,5 WC,57 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-nguyen-thuong-hien-dien-tich-45m2-gia-6-ty-id22162835,2024-05-01
Khu Đáng Sống Cảnh quan xanh ! Hẻm xe hơi nhánh Hoàng Hoa Thám (4x15m),"Quận Bình Thạnh, TPHCM",10 tỷ 500 triệu,2 PN,2 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-dang-song-canh-quan-xanh-hem-xe-hoi-nhanh-hoang-hoa-tham-4x15m-id22521592,2024-05-01
"Biệt thự song lập góc 2 mt view hồ nước, công viên đẹp, 10x20","Huyện Nhà Bè, TPHCM",30 tỷ,5 PN,7 WC,60 m2,https://mogi.vn/huyen-nha-be/mua-nha-biet-thu-lien-ke/biet-thu-song-lap-goc-2-mt-view-ho-nuoc-cong-vien-dep-10x20-id21256485,2024-05-01
"GV. KS 30P, TN tới 300 triệu/th. Nhà 165m2, ngang 8M, 6T, đường 12M.","Quận Gò Vấp, TPHCM",26 tỷ 950 triệu,4 PN,5 WC,200 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-ks-30p-tn-toi-300-trieu-th-nha-165m2-ngang-8m-6t-duong-12m-id22523600,2024-05-01
Bán nhà gò vấp gần công viên làng hoa 4m x 15m HXH chỉ 5.99 tỷ,"Quận Gò Vấp, TPHCM",5 tỷ 990 triệu,30 PN,30 WC,165 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-go-vap-gan-cong-vien-lang-hoa-4m-x-15m-hxh-chi-5-99-ty-id22500347,2024-05-01
"Mặt Tiền Hiếm Q10 Nguyễn Tri Phương-Vĩnh Viễn Đt 5,1 x 14m 3Lầu 17,5tỷ","Quận 10, TPHCM",17 tỷ 500 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-hiem-q10-nguyen-tri-phuong-vinh-vien-dt-5-1-x-14m-3lau-17-5ty-id22511124,2024-05-01
Hẻm 6m- ÔTô 7 Chỗ Đỗ Trong Nhà- CMT8- 4mX17m- 5Tầng- Đối Diện Q.3,"Quận Tân Bình, TPHCM",12 tỷ 500 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hem-6m-oto-7-cho-do-trong-nha-cmt8-4mx17m-5tang-doi-dien-q-3-id21651556,2024-05-01
"BÁN GẤP! Nhà 6 tầng, thang máy, 65m2 (5 x 13) - Hẻm oto 8m. Gần Lotte","Quận Gò Vấp, TPHCM",8 tỷ 470 triệu,6 PN,4 WC,68 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-6-tang-thang-may-65m2-5-x-13-hem-oto-8m-gan-lotte-id22536289,2024-05-01
"*bán nhà mặt tiền tân bình, mặt tiền ba vân, gần trương công định 32m2","Quận Tân Bình, TPHCM",7 tỷ 900 triệu,6 PN,7 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-binh-mat-tien-ba-van-gan-truong-cong-dinh-32m2-id22448216,2024-05-01
"Bán nhà hẻm xe hơi thông Quang Trung, P.10, 4,1 x 11, giá 4.5 tỷ tl","Quận Gò Vấp, TPHCM",4 tỷ 500 triệu,1 PN,1 WC,32 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-thong-quang-trung-p-10-4-1-x-11-gia-4-5-ty-tl-id22481883,2024-05-01
"Em Nhi chuyên Biệt Thự, Cần bán Biệt Thự Valora Fuji Quận 9 giá 17 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",17 tỷ,2 PN,2 WC,44 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/em-nhi-chuyen-biet-thu-can-ban-biet-thu-valora-fuji-quan-9-gia-17-ty-id22449032,2024-05-01
Bán Nhà 2 Tầng MT Thạnh Lộc 16 - Quận 12 - 8x14 - 111m - Nhỉnh 5 Tỷ,"Quận 12, TPHCM",5 tỷ 199 triệu,4 PN,4 WC,169 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-2-tang-mt-thanh-loc-16-quan-12-8x14-111m-nhinh-5-ty-id22458030,2024-05-01
