name,district,price,bedroom,wc,acreage,link,date
Nhà nhỏ 2 tỷ 21m² Đường số 1 phường 13 gò vấp,"Quận Gò Vấp, TPHCM",1 tỷ 990 triệu,1 PN,1 WC,21 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-nho-2-ty-21m-duong-so-1-phuong-13-go-vap-id22542385,2024-04-29
"Bán biệt thự liền kề khu Mỹ Thái 2, Phú Mỹ Hưng nhà cực đẹp giá hợp lý","Quận 7, TPHCM",30 tỷ,4 PN,4 WC,126 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-lien-ke-khu-my-thai-2-phu-my-hung-nha-cuc-dep-gia-hop-ly-id22219032,2024-04-29
"Nhà Thạnh Xuân, SHR, hẻm xe hơi 7m, giá 3 tỷ 590","Quận 12, TPHCM",3 tỷ 590 triệu,3 PN,3 WC,53 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-thanh-xuan-shr-hem-xe-hoi-7m-gia-3-ty-590-id22546869,2024-04-29
"Nhà Thạnh Xuân, hẻm xe hơi, 48m2, giá chỉ 1 tỷ 50VNĐ","Quận 12, TPHCM",1 tỷ 50 triệu,2 PN,2 WC,25 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-thanh-xuan-hem-xe-hoi-48m2-gia-chi-1-ty-50vnd-id22543480,2024-04-29
"Nhà Thạnh Xuân 25, SHC, hẻm xe hơi, 48m2, giá chỉ 1 tỷ 170.","Quận 12, TPHCM",1 tỷ 170 triệu,2 PN,2 WC,24 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-thanh-xuan-25-shc-hem-xe-hoi-48m2-gia-chi-1-ty-170-id22543471,2024-04-29
"Nhà đẹp phường Thạnh Xuân, SHR, hẻm xe hơi.","Quận 12, TPHCM",2 tỷ 680 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-dep-phuong-thanh-xuan-shr-hem-xe-hoi-id22547322,2024-04-29
"GV. Hiếm! Nhà MẶT TIỀN K.Doanh đường Nguyễn Oanh, ngang 6M, 140m2, 4T.","Quận Gò Vấp, TPHCM",20 tỷ 450 triệu,5 PN,5 WC,140 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-hiem-nha-mat-tien-k-doanh-duong-nguyen-oanh-ngang-6m-140m2-4t-id22473952,2024-04-29
"Bán Villa đường 11, P. Thảo Điền, Quận 2. 12x24. 3 lầu full nội thất","Quận 2 (TP. Thủ Đức), TPHCM",50 tỷ,5 PN,5 WC,288 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-villa-duong-11-p-thao-dien-quan-2-12x24-3-lau-full-noi-that-id22326446,2024-04-29
"Hẻm xe hơi 122 Trần Đình Xu,Phường Nguyễn Cư Trinh,Quận 1","Quận 1, TPHCM",39 tỷ,8 PN,8 WC,270 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/hem-xe-hoi-122-tran-dinh-xu-phuong-nguyen-cu-trinh-quan-1-id22486029,2024-04-29
"Bán cặp nhà phố MT đường số khu Tên Lửa, Bình Tân.8x20m. Giá 17.6 tỷ","Quận Bình Tân, TPHCM",17 tỷ 600 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/ban-cap-nha-pho-mt-duong-so-khu-ten-lua-binh-tan-8x20m-gia-17-6-ty-id22350712,2024-04-29
"Chính chủ! Bán gấp nhà Thành Thái, P. 14, Quận 10, SHR, 59m2, nở hậu","Quận 10, TPHCM",3 tỷ 720 triệu,3 PN,3 WC,59 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/chinh-chu-ban-gap-nha-thanh-thai-p-14-quan-10-shr-59m2-no-hau-id22522692,2024-04-29
"Góc 2 Mặt Tiền Hiếm Trần Khắc Chân Q1 Dt 14,2 x 16m 2 Lầu Giá 95 Tỷ","Quận 1, TPHCM",95 tỷ,2 PN,2 WC,226 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/goc-2-mat-tien-hiem-tran-khac-chan-q1-dt-14-2-x-16m-2-lau-gia-95-ty-id22535605,2024-04-29
"Bán nhà đường cao thắng, P5, Quận 3, 6.05x20m, 5 tầng giá 29 tỷ","Quận 3, TPHCM",28 tỷ,5 PN,5 WC,112 m2,https://mogi.vn/quan-3/mua-nha-biet-thu-lien-ke/ban-nha-duong-cao-thang-p5-quan-3-6-05x20m-5-tang-gia-29-ty-id22534676,2024-04-29
Nhà Quốc Lộ 13 Bình Thạnh-5 Tầng-Hẻm Xe Hơi-Giá 7.5 Tỷ.,"Quận Bình Thạnh, TPHCM",7 tỷ 500 triệu,3 PN,4 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-quoc-lo-13-binh-thanh-5-tang-hem-xe-hoi-gia-7-5-ty-id22540682,2024-04-29
"Nhà hẻm đường Cách Mạng Tháng 8, Quận 10, 3 Tầng, Ngang 5m, nhỉnh 9 tỷ","Quận 10, TPHCM",9 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-duong-cach-mang-thang-8-quan-10-3-tang-ngang-5m-nhinh-9-ty-id22461778,2024-04-29
🌸🌸Bán nhà mặt tiền đương số tân phong - kdc an phú hưng - quận 7🌸🌸,"Quận 7, TPHCM",13 tỷ 900 triệu,4 PN,5 WC,72 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-tan-phong-kdc-an-phu-hung-quan-7-id22546690,2024-04-29
"Bán nhà sát mặt tiền hẻm 6m thông Phạm Văn Chiêu,4 x 19 giá 6.98 tỷ tl","Quận Gò Vấp, TPHCM",6 tỷ 980 triệu,4 PN,5 WC,76 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-sat-mat-tien-hem-6m-thong-pham-van-chieu-4-x-19-gia-6-98-ty-tl-id22488195,2024-04-29
"Bán nhà Sư Vạn Hạnh, Quận 10. DT 4x18m 5 Tầng, Thang Máy. Giá 20 tỷ","Quận 10, TPHCM",20 tỷ,5 PN,5 WC,72 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/ban-nha-su-van-hanh-quan-10-dt-4x18m-5-tang-thang-may-gia-20-ty-id22448277,2024-04-29
"Nhà 4 tầng ngay chợ Cây Quéo, 4 x 12M, Hẻm 4M thông HH Thám, 6 tỷ hơn","Quận Bình Thạnh, TPHCM",6 tỷ 700 triệu,6 PN,5 WC,48 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-4-tang-ngay-cho-cay-queo-4-x-12m-hem-4m-thong-hh-tham-6-ty-hon-id22463306,2024-04-29
Bán Nhà 1 Trệt 1 Lầu Đường 6 Nguyễn Xiển Phường Long Bình Gần Vinhome,"Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 850 triệu,2 PN,3 WC,62 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-1-tret-1-lau-duong-6-nguyen-xien-phuong-long-binh-gan-vinhome-id22544361,2024-04-29
"KHU VIP BÀU CÁT TÂN BÌNH– ĐƯỜNG 10m thông- 86m2 (4,5 x 19) 4 tầng BTCT","Quận Tân Bình, TPHCM",12 tỷ 500 triệu,4 PN,5 WC,86 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/khu-vip-bau-cat-tan-binh-duong-10m-thong-86m2-4-5-x-19-4-tang-btct-id22456943,2024-04-29
"Khu Vip, Bán Nhà Hẻm128 Đinh Tiên Hoàng, 80M2, Xe Hơi Ngủ Nhà, 10.5 Tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 500 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-ban-nha-hem128-dinh-tien-hoang-80m2-xe-hoi-ngu-nha-10-5-ty-id22266450,2024-04-29
"Bán nhà trệt lầu đường Dương Đình Hội , PLB , Quận 9 , H.Đông Nam","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 500 triệu,2 PN,2 WC,54 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tret-lau-duong-duong-dinh-hoi-plb-quan-9-h-dong-nam-id22474174,2024-04-29
Bán nhà mặt tiền rẻ đẹp CITYPLAND Số 208 Nguyễn Văn Lượng P17 Gò Vấp,"Quận Gò Vấp, TPHCM",9 tỷ 800 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-re-dep-citypland-so-208-nguyen-van-luong-p17-go-vap-id22507021,2024-04-29
Bán Biệt Thự Valora Kikyo nội thất luxury 162m2 giá 20 tỷ alo em Nhi,"Quận 9 (TP. Thủ Đức), TPHCM",20 tỷ,3 PN,3 WC,161 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/ban-biet-thu-valora-kikyo-noi-that-luxury-162m2-gia-20-ty-alo-em-nhi-id22512831,2024-04-29
"Bán nhà Hẻm 3m thông Đường Số 3, GV, 3.5 x 9.5m, 2 tầng, giá: 3,75 TTL","Quận Gò Vấp, TPHCM",3 tỷ 750 triệu,2 PN,2 WC,33 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-3m-thong-duong-so-3-gv-3-5-x-9-5m-2-tang-gia-3-75-ttl-id22511647,2024-04-29
"Rẻ nhất Đất MT Bùi Tá Hán,An Phú, Q.2 Gpxd:hầm-3 lầu-ST đường 20m","Quận 2 (TP. Thủ Đức), TPHCM",14 tỷ,1 PN,1 WC,80 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/re-nhat-dat-mt-bui-ta-han-an-phu-q-2-gpxd-ham-3-lau-st-duong-20m-id22538493,2024-04-29
Bán Nhà đẹp 41m² Quang trung Gò Vấp,"Quận Gò Vấp, TPHCM",3 tỷ 950 triệu,2 PN,2 WC,41 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-dep-41m-quang-trung-go-vap-id22542996,2024-04-29
Chỉ nhỉnh 8 TỶ Bán nhà HXh6m Khu VIP Bàu Cát-P14-TB.Dt 4x14. Đúc 2 Lầu,"Quận Tân Bình, TPHCM",8 tỷ 780 triệu,4 PN,3 WC,48 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/chi-nhinh-8-ty-ban-nha-hxh6m-khu-vip-bau-cat-p14-tb-dt-4x14-duc-2-lau-id22547686,2024-04-29
"Bán nhà kế góc đường Phạm Văn Nghị mé chung cư Sky Garden, Phú Mỹ Hưng","Quận 7, TPHCM",25 tỷ,5 PN,5 WC,108 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-ke-goc-duong-pham-van-nghi-me-chung-cu-sky-garden-phu-my-hung-id22219129,2024-04-29
"Bán toà CHDV mặt tiền P. Thảo Điền, Quận 2. 5 lầu giá 35 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",35 tỷ,9 PN,10 WC,108 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-toa-chdv-mat-tien-p-thao-dien-quan-2-5-lau-gia-35-ty-id22326453,2024-04-29
"Biệt thự sân vườn MTNB diện tích lớn khu Tên Lửa, Bình Tân. Giá 53 tỷ.","Quận Bình Tân, TPHCM",53 tỷ,4 PN,5 WC,713 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/biet-thu-san-vuon-mtnb-dien-tich-lon-khu-ten-lua-binh-tan-gia-53-ty-id22272817,2024-04-29
61/25 Cô Giang Quận 1 diện tích 4.3x21m Trệt 2 Lầu ST Giá 16.9 tỷ tl,"Quận 1, TPHCM",16 tỷ 900 triệu,6 PN,6 WC,90 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/61-25-co-giang-quan-1-dien-tich-4-3x21m-tret-2-lau-st-gia-16-9-ty-tl-id22486158,2024-04-29
"Nhà HXH 1 sẹc Phạm Văn Hai, Tân Bình, DT 56.6m2, 2PN, SHR trao tay","Quận Tân Bình, TPHCM",2 tỷ 970 triệu,2 PN,2 WC,57 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/nha-hxh-1-sec-pham-van-hai-tan-binh-dt-56-6m2-2pn-shr-trao-tay-id22519686,2024-04-29
"Hạ giá 300 triệu Bán gấp nhà Hồ Ngọc Lãm chỉ còn 1,1 tỷ","Quận Bình Tân, TPHCM",1 tỷ 100 triệu,2 PN,1 WC,32 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ha-gia-300-trieu-ban-gap-nha-ho-ngoc-lam-chi-con-1-1-ty-id22489457,2024-04-29
"Mặt Tiền Vip Cửu Long Q10 Dt 5,4 x 17m 3 Lầu Giá 26,8Tỷ","Quận 10, TPHCM",26 tỷ 800 triệu,2 PN,2 WC,69 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-vip-cuu-long-q10-dt-5-4-x-17m-3-lau-gia-26-8ty-id22533284,2024-04-29
"Biệt thự HXH ngay Nguyễn Thị Minh Khai, ĐK Quận 1, (8.5x16m) 35 Tỷ","Quận 1, TPHCM",35 tỷ,4 PN,4 WC,140 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/biet-thu-hxh-ngay-nguyen-thi-minh-khai-dk-quan-1-8-5x16m-35-ty-id22534671,2024-04-29
Nhà Thống Nhất Gò Vấp- 5 Tầng- Xe Hơi Trong Nhà- Giá 6.5 Tỷ.,"Quận Gò Vấp, TPHCM",6 tỷ 500 triệu,3 PN,5 WC,45 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/nha-thong-nhat-go-vap-5-tang-xe-hoi-trong-nha-gia-6-5-ty-id22538347,2024-04-29
"Nhà hẻm đường Hòa Hưng, Quận 10, 3 Tầng, Ngang 5m, nhỉnh 9 tỷ","Quận 10, TPHCM",9 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-duong-hoa-hung-quan-10-3-tang-ngang-5m-nhinh-9-ty-id22461854,2024-04-29
Bán nhà mặt tiền lê văn lương - tân phong - quận 7,"Quận 7, TPHCM",18 tỷ,4 PN,4 WC,172 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mat-tien-le-van-luong-tan-phong-quan-7-id22546672,2024-04-29
"Bán nhà hẻm 4m đường Dương Quảng Hàm,6 x 10, 5 lầu, HĐT 35 triệu/tháng","Quận Gò Vấp, TPHCM",5 tỷ 900 triệu,10 PN,10 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-4m-duong-duong-quang-ham-6-x-10-5-lau-hdt-35-trieu-thang-id22485127,2024-04-29
"Bán Nhà MT số 3 Đề Thám Quận 1. DT 4,7x12m 5 Tầng. 20 tỷ","Quận 1, TPHCM",20 tỷ,6 PN,6 WC,52 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-so-3-de-tham-quan-1-dt-4-7x12m-5-tang-20-ty-id22231682,2024-04-29
"Nhà Mặt Tiền Ngô Chí Quốc gần TL43 thu nhập 18 triệu bán gấp 7,8 tỷ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",7 tỷ 800 triệu,3 PN,2 WC,110 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/nha-mat-tien-ngo-chi-quoc-gan-tl43-thu-nhap-18-trieu-ban-gap-7-8-ty-id22542959,2024-04-29
"Huỳnh Văn Bánh, 64m2, 5 Tầng chính chủ xây ở, Hẻm trải nhựa, 9 tỷ hơn","Quận Phú Nhuận, TPHCM",9 tỷ 750 triệu,5 PN,5 WC,64 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/huynh-van-banh-64m2-5-tang-chinh-chu-xay-o-hem-trai-nhua-9-ty-hon-id22444107,2024-04-29
"BÁN NHÀ HẺM XE HƠI ĐƯỜNG LK 4-5, Bình tân, 68m2 (4 x 17m),3 tầng BTCT","Quận Bình Tân, TPHCM",5 tỷ 200 triệu,4 PN,5 WC,68 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-lk-4-5-binh-tan-68m2-4-x-17m-3-tang-btct-id22538571,2024-04-29
"Siêu Vip ! Bán Nhà Lam Sơn, Hẻm Xe Hơi Thông, 75M2, Ngang 7M, 9.9 Tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 900 triệu,2 PN,2 WC,75 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-vip-ban-nha-lam-son-hem-xe-hoi-thong-75m2-ngang-7m-9-9-ty-id22288854,2024-04-29
"Bán nhà trệt 2 lầu ngay chợ long trường , nguyên duy trinh , quận 9","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 50 triệu,3 PN,3 WC,52 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tret-2-lau-ngay-cho-long-truong-nguyen-duy-trinh-quan-9-id22468212,2024-04-29
Bán nhà 440/13/15 Thống Nhất P16 Gò Vấp (Gần Hồ Bơi Thiếu Nhi) Citypla,"Quận Gò Vấp, TPHCM",5 tỷ 750 triệu,4 PN,3 WC,54 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-440-13-15-thong-nhat-p16-go-vap-gan-ho-boi-thieu-nhi-citypla-id22510531,2024-04-29
"Bán nhà  hẻm 3.5m Quang Trung, P8, GV, 4 x 12.5, giá: 4.7 tỷ TL","Quận Gò Vấp, TPHCM",4 tỷ 700 triệu,2 PN,3 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-3-5m-quang-trung-p8-gv-4-x-12-5-gia-4-7-ty-tl-id22505919,2024-04-29
Căn nhà mặt tiền đường Quận 1 ngang 12m giá 90 tỷ khan hiếm,"Quận 1, TPHCM",90 tỷ,7 PN,7 WC,215 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/can-nha-mat-tien-duong-quan-1-ngang-12m-gia-90-ty-khan-hiem-id22530468,2024-04-29
- Giảm ngay 10 tỷ trong tuần - Mt. Võ Thị Sáu - 15m x 12m - SHCC -,"Quận 3, TPHCM",72 tỷ,1 PN,1 WC,172 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/giam-ngay-10-ty-trong-tuan-mt-vo-thi-sau-15m-x-12m-shcc-id22530452,2024-04-29
"CHủ Giảm 600Tr! Bán gấp nhà HXH 10m Nguyễn Thị Tú, DT 6.6x10. Đúc 1L","Quận Bình Tân, TPHCM",5 tỷ 200 triệu,2 PN,2 WC,66 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chu-giam-600tr-ban-gap-nha-hxh-10m-nguyen-thi-tu-dt-6-6x10-duc-1l-id22495263,2024-04-29
"Nhà Đường số 18 Phường 8 Gò Vấp, 2 Tầng, 50m²","Quận Gò Vấp, TPHCM",3 tỷ 700 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-duong-so-18-phuong-8-go-vap-2-tang-50m-id22485959,2024-04-29
"GV. Hiếm. Nhà MẶT TIỀN đường Phan Văn Trị. ~ 151m2, ngang 6M, Nở Hậu.","Quận Gò Vấp, TPHCM",23 tỷ 450 triệu,4 PN,2 WC,151 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-hiem-nha-mat-tien-duong-phan-van-tri-151m2-ngang-6m-no-hau-id22384624,2024-04-29
Bán toà CHDV 8x20. Hầm 6 lầu. 52 phòng doanh thu 220 triệu giá 32 tỷ,"Quận Tân Phú, TPHCM",32 tỷ,52 PN,53 WC,162 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-toa-chdv-8x20-ham-6-lau-52-phong-doanh-thu-220-trieu-gia-32-ty-id22327971,2024-04-29
"Bán nhà HXH đường số 6, TP Thủ Đức, DT lớn 63m2, Không lộ giới","Quận Thủ Đức (TP. Thủ Đức), TPHCM",2 tỷ 590 triệu,3 PN,3 WC,63 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-hxh-duong-so-6-tp-thu-duc-dt-lon-63m2-khong-lo-gioi-id22520096,2024-04-29
Bán Nhà Siêu Khan Hiếm Mặt Tiền Bùi Thị Xuân - Quận 1,"Quận 1, TPHCM",41 tỷ,5 PN,5 WC,66 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-sieu-khan-hiem-mat-tien-bui-thi-xuan-quan-1-id22486164,2024-04-29
"Nhà MTNB gần chợ khu vực Bình phú. Quận 6. Dt:4x20m, giá 10.6 tỷ.","Quận 6, TPHCM",10 tỷ 600 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/nha-mtnb-gan-cho-khu-vuc-binh-phu-quan-6-dt-4x20m-gia-10-6-ty-id22519492,2024-04-29
Nhà Hiếm Q1 ngay Nguyễn Cư Trinh Dt 9 x 30m Cn 262m2 Giá 47 Tỷ,"Quận 1, TPHCM",47 tỷ,2 PN,2 WC,262 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/nha-hiem-q1-ngay-nguyen-cu-trinh-dt-9-x-30m-cn-262m2-gia-47-ty-id22526295,2024-04-29
Mặt tiền Nguyễn Hữu cảnh P22 Bình thạnh (13x18) cn255 - 55 tỷ XD H8T,"Quận Bình Thạnh, TPHCM",55 tỷ,1 PN,1 WC,255 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/mat-tien-nguyen-huu-canh-p22-binh-thanh-13x18-cn255-55-ty-xd-h8t-id22534654,2024-04-29
Nhà Thống Nhât Gò Vấp-4 Tầng-Hẻm Xe Hơi- Giá 6 Tỷ.,"Quận Gò Vấp, TPHCM",6 tỷ,3 PN,3 WC,48 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-thong-nhat-go-vap-4-tang-hem-xe-hoi-gia-6-ty-id22540871,2024-04-29
"Nhà hẻm gần đường Hoàng Dư Khương, Quận 10, 3 Tầng, 5x12m, nhỉnh 9 tỷ","Quận 10, TPHCM",9 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-gan-duong-hoang-du-khuong-quan-10-3-tang-5x12m-nhinh-9-ty-id22461857,2024-04-29
"Bán nhà hẻm 5m sát mặt tiền Quang Trung, 4 x 14, 4 lầu giá 6.9 tỷ tl","Quận Gò Vấp, TPHCM",6 tỷ 900 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-5m-sat-mat-tien-quang-trung-4-x-14-4-lau-gia-6-9-ty-tl-id22480055,2024-04-29
"Hạ giá bán gấp nhà 112 Hòa Hưng, Quận 10. DT 68m2(4x18m). Giá 14 tỷ","Quận 10, TPHCM",14 tỷ,4 PN,4 WC,68 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ha-gia-ban-gap-nha-112-hoa-hung-quan-10-dt-68m2-4x18m-gia-14-ty-id22448282,2024-04-29
Bán nhà mặt tiền đường 7m ra Quốc Lộ 13 chỉ 50m sổ 136m giá rẻ 8 tỷ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",8 tỷ,3 PN,1 WC,136 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-7m-ra-quoc-lo-13-chi-50m-so-136m-gia-re-8-ty-id22519672,2024-04-29
"Ngay chợ cây quéo, 64m2 nở hậu 5M, 1 Xẹc Hẻm trước nhà 5M, 5 tỷ 25 TL","Quận Bình Thạnh, TPHCM",5 tỷ 250 triệu,3 PN,2 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngay-cho-cay-queo-64m2-no-hau-5m-1-xec-hem-truoc-nha-5m-5-ty-25-tl-id22452450,2024-04-29
"GÒ VẤP GIÁP TÂN BÌNH – 99M2(4,5 x 22m) 5 TẦNG THANG MÁY- Hẻm 8m thông","Quận Gò Vấp, TPHCM",8 tỷ 500 triệu,7 PN,8 WC,99 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/go-vap-giap-tan-binh-99m2-4-5-x-22m-5-tang-thang-may-hem-8m-thong-id22537532,2024-04-29
"Hiếm ! Bán Nhà Thích Quảng Đức, 65M2, 5 Tầng, Thang Máy, HXH, 10.6 Tỷ","Quận Phú Nhuận, TPHCM",10 tỷ 600 triệu,7 PN,8 WC,65 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hiem-ban-nha-thich-quang-duc-65m2-5-tang-thang-may-hxh-10-6-ty-id22306512,2024-04-29
"Bán nhà trệt 2 lầu đường 385 lê văn việt , P.TNPA , Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 800 triệu,3 PN,3 WC,53 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tret-2-lau-duong-385-le-van-viet-p-tnpa-quan-9-id22449420,2024-04-29
"Bán nhà rẻ rộng (4,4x20) Số 265/79 Nguyễn Thái Sơn P7 Gò Vấp (Vincom)","Quận Gò Vấp, TPHCM",6 tỷ 300 triệu,3 PN,3 WC,88 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-re-rong-4-4x20-so-265-79-nguyen-thai-son-p7-go-vap-vincom-id22523946,2024-04-29
"Bán nhà hẻm 4m Đường Số 5, P.17, GV, 4 x 12m, 2 tầng,. Giá: 4.6 tỷ tl","Quận Gò Vấp, TPHCM",4 tỷ 600 triệu,2 PN,3 WC,46 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-4m-duong-so-5-p-17-gv-4-x-12m-2-tang-gia-4-6-ty-tl-id22505399,2024-04-29
"Bán nhà đẹp P. An Phú Quận 2, DT 100m2 giá 25 tỷ, SHR, alo em Nhi ạ","Quận 2 (TP. Thủ Đức), TPHCM",25 tỷ,4 PN,5 WC,100 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-dep-p-an-phu-quan-2-dt-100m2-gia-25-ty-shr-alo-em-nhi-a-id22511646,2024-04-29
"Rẻ nhất KDc Sông Giồng, An Phú, Quận 2, 4 Tầng, 7x20 -  chỉ 19 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",19 tỷ,4 PN,5 WC,130 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/re-nhat-kdc-song-giong-an-phu-quan-2-4-tang-7x20-chi-19-ty-id22538500,2024-04-29
Limited - Mt. Nguyễn Đình Chiểu - VTS - Quận 3 - 115 TL mạnh - Toà VP,"Quận 3, TPHCM",115 tỷ,1 PN,1 WC,150 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/limited-mt-nguyen-dinh-chieu-vts-quan-3-115-tl-manh-toa-vp-id22530392,2024-04-29
Mặt tiền gần 7m 127m² Lê Đức Thọ Phường 13 Gò Vấp,"Quận Gò Vấp, TPHCM",7 tỷ 890 triệu,5 PN,5 WC,127 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/mat-tien-gan-7m-127m-le-duc-tho-phuong-13-go-vap-id22522429,2024-04-29
Bán nhà Trường Chinh-P12-Tân Bình.DT 3.3x20 gần ngay Ngã Tư Bảy Hiền,"Quận Tân Bình, TPHCM",4 tỷ 600 triệu,1 PN,1 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-truong-chinh-p12-tan-binh-dt-3-3x20-gan-ngay-nga-tu-bay-hien-id22546754,2024-04-29
